Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1610.txt,1,1468,29.27,68.07,76.53,72.91,13.98,13.28,92.03,59.67,20.98,14.44,7.63,1.09,4.50,0.54,0.68,6.47,5.86,12.60,10.97,6.06,6.47,2.11,21.32,5.11,3.00,1.57,1.36,2.04,5.38,3.95,1.43,0.20,0.34,0.41,13.62,0.27,0.75,0.20,0.89,17.03,4.50,1.91,2.18,4.90,1.63,4.63,3.00,0.68,1.43,0.89,0.41,0.27,0.14,0.00,0.00,7.15,2.72,1.50,1.84,1.63,0.27,2.93,15.46,1.09,11.31,1.09,6.13,3.81,1.57,0.07,0.00,0.41,0.48,0.07,0.68,0.14,0.14,0.27,0.14,0.00,22.62,12.94,2.45,0.34,0.07,0.41,0.61,0.89,0.00,3.61,0.89,0.41
1611.txt,1,678,87.45,38.39,1.20,62.14,20.55,21.53,50.74,17.70,5.16,2.95,2.21,0.00,0.74,0.00,0.00,2.21,2.36,4.87,2.06,1.33,2.36,0.74,4.28,1.03,1.18,0.44,1.92,0.59,2.21,2.06,0.15,0.00,0.00,0.15,1.62,0.00,0.00,0.00,0.00,6.64,1.03,0.88,1.03,1.92,0.74,2.36,8.41,7.52,0.59,0.15,0.15,0.00,0.00,0.00,0.00,2.06,0.44,1.03,0.88,0.59,0.00,0.88,10.03,0.15,2.80,0.15,1.62,1.03,0.59,8.70,0.15,0.15,0.00,0.00,8.11,0.00,7.82,0.15,0.44,0.00,56.64,19.76,1.47,0.74,0.29,7.37,0.59,1.33,0.00,1.03,0.88,23.16
1612.txt,1,1570,40.45,24.57,85.17,81.88,13.77,16.62,88.92,57.01,19.36,12.48,10.06,0.45,1.08,0.06,0.83,6.88,5.61,12.87,9.75,5.10,6.62,1.53,17.71,3.95,2.36,1.46,0.89,2.29,6.56,4.78,1.66,0.51,0.45,0.13,7.07,0.25,0.32,0.00,0.13,16.82,4.27,2.42,2.55,4.20,2.42,3.82,2.99,1.02,0.70,1.15,2.29,0.70,0.64,0.19,0.64,7.26,2.17,1.72,1.78,1.34,0.64,1.97,13.82,0.57,11.72,1.27,6.43,3.95,1.78,2.23,0.57,0.13,0.32,0.19,1.34,0.06,0.70,0.57,0.06,0.00,20.76,12.42,3.50,0.64,0.19,0.32,0.76,0.64,0.00,0.96,0.38,0.96
1613.txt,1,1178,46.24,66.44,40.85,97.83,9.50,18.85,85.40,50.00,14.94,9.76,5.18,0.34,3.40,0.59,0.25,5.18,5.52,12.05,9.51,7.05,7.05,0.85,17.23,4.58,2.38,2.04,1.53,2.89,8.83,7.05,1.70,0.42,0.51,0.08,10.36,0.25,0.25,0.59,0.34,15.20,3.23,2.12,2.04,3.82,2.12,3.57,3.06,1.02,0.93,1.02,1.70,0.17,0.59,0.17,0.25,6.79,2.63,1.53,2.12,1.61,0.34,1.36,13.75,0.85,10.27,1.19,5.60,3.31,3.31,1.19,0.00,0.59,0.08,0.08,2.21,0.25,0.93,0.51,0.51,0.00,27.16,12.48,4.67,0.93,0.00,0.59,2.38,0.51,0.00,3.74,0.68,1.19
1614.txt,1,1287,38.81,58.60,70.12,51.97,14.79,16.94,89.59,54.86,17.02,10.02,4.97,1.01,2.95,0.39,0.70,6.92,6.22,13.13,10.49,8.47,5.75,2.10,20.20,6.99,4.27,2.80,1.40,2.56,4.97,3.19,1.79,0.16,0.78,0.31,10.18,0.08,0.00,0.16,0.62,16.16,4.90,2.02,1.17,4.12,2.18,4.43,3.57,0.93,1.32,0.70,4.04,1.40,0.93,0.93,0.78,4.66,1.48,1.24,1.48,1.01,0.23,3.96,13.91,0.62,11.42,1.63,5.05,4.82,1.09,1.24,0.08,0.23,0.08,0.39,1.79,0.47,0.62,0.39,0.47,0.08,22.92,9.95,4.12,0.39,0.00,1.32,0.16,0.39,0.00,5.44,0.00,1.17
1615.txt,1,1239,43.81,36.73,51.51,25.77,12.39,14.37,83.78,49.80,15.98,10.01,6.86,0.16,1.94,0.32,0.73,5.97,5.08,10.98,8.23,5.00,7.51,2.02,15.42,5.65,2.74,1.94,3.31,2.50,7.43,3.71,3.71,0.56,0.97,0.97,9.04,0.32,0.24,0.32,0.65,14.77,2.74,1.61,1.69,5.33,1.29,5.33,3.23,1.05,0.89,0.97,1.94,0.56,0.73,0.16,0.40,5.17,1.21,1.21,1.78,0.73,0.89,3.07,11.38,0.73,8.31,0.73,3.71,3.79,2.82,1.37,0.08,0.48,0.89,0.08,1.69,0.32,0.81,0.24,0.24,0.08,27.36,12.35,5.97,0.48,0.00,0.56,0.97,0.48,0.00,3.23,0.81,2.50
1616.txt,1,1500,24.11,34.94,66.37,54.64,11.81,14.87,89.73,57.60,19.60,14.73,9.53,0.73,1.40,1.87,1.20,4.87,3.53,11.67,9.93,5.20,8.27,2.53,19.33,5.53,3.33,1.53,1.20,1.40,6.60,4.00,2.47,0.53,0.73,0.40,11.67,1.07,0.80,0.67,2.47,16.87,3.07,1.93,3.40,4.60,1.07,5.47,2.87,0.80,0.93,1.07,2.00,0.67,0.93,0.07,0.20,8.53,3.27,1.60,2.20,1.47,1.07,2.93,12.80,1.67,10.73,1.27,4.13,5.40,1.40,0.67,0.33,0.53,0.07,0.20,0.80,0.13,0.00,0.47,0.20,0.00,17.93,12.47,2.67,0.67,0.00,0.27,0.00,0.40,0.00,0.20,1.13,0.13
1617.txt,1,761,71.65,57.81,11.93,1.00,10.15,16.82,77.53,42.18,14.45,10.25,4.60,0.13,2.63,1.97,0.92,4.20,8.02,8.41,7.75,2.89,3.15,0.66,15.64,4.34,1.05,1.05,1.45,1.71,10.12,1.84,8.28,0.66,6.31,0.66,9.72,1.31,0.00,1.05,2.10,6.83,1.18,0.79,0.79,2.23,1.31,0.79,1.58,0.39,0.39,0.66,6.83,4.07,0.53,3.68,0.39,5.52,0.79,0.53,3.02,1.31,0.26,1.97,12.09,1.31,10.12,0.92,6.96,2.23,0.26,0.53,0.39,0.26,0.26,1.05,8.15,4.47,2.37,0.92,1.31,0.00,26.15,8.94,5.26,0.66,0.00,0.53,5.78,1.58,0.00,3.02,0.00,0.39
1618.txt,1,1001,14.90,55.55,85.59,63.65,16.97,13.09,88.31,55.74,24.28,18.08,11.19,0.70,3.80,1.00,1.40,6.19,5.59,7.29,9.19,6.09,6.39,2.00,19.48,5.39,1.70,2.70,1.50,1.20,8.29,5.09,3.10,0.10,0.60,1.20,13.39,0.10,0.60,0.50,0.70,13.79,3.70,2.00,1.60,3.20,2.00,3.20,3.60,1.00,1.70,0.70,2.60,0.30,0.90,0.10,0.30,6.39,2.90,1.40,0.50,1.80,0.30,3.80,14.89,1.10,11.89,2.00,4.20,5.79,1.00,1.20,0.00,0.30,0.20,0.00,1.00,0.10,0.60,0.20,0.00,0.00,23.38,8.19,5.29,2.30,0.00,1.40,0.00,0.90,0.00,3.60,0.10,1.60
1619.txt,1,1188,21.28,50.67,56.99,59.23,9.58,14.73,85.94,56.40,18.43,10.27,5.81,0.59,2.78,0.08,1.01,8.16,4.80,10.69,12.29,7.24,6.14,3.03,21.55,4.12,2.27,2.19,1.35,3.03,5.72,3.54,1.77,0.17,0.67,0.42,10.19,0.08,0.51,0.17,0.42,17.34,4.12,1.60,1.94,4.97,2.44,4.46,2.02,1.01,0.34,0.51,0.84,0.42,0.08,0.17,0.00,6.06,1.52,0.93,2.10,1.18,0.76,2.95,15.82,1.77,9.68,1.77,4.80,3.28,1.35,0.59,0.08,0.25,0.34,0.08,2.10,0.08,0.84,0.84,0.42,0.17,27.44,14.81,2.61,1.35,0.00,1.26,0.34,0.84,0.00,4.04,0.25,1.94
1620.txt,1,587,43.88,37.31,77.60,34.65,14.32,15.33,81.60,51.62,15.16,9.88,6.81,0.34,1.87,0.68,0.17,5.28,7.67,9.71,10.22,5.45,7.33,1.87,15.33,6.13,3.24,1.19,3.41,4.09,4.60,2.56,2.04,0.17,1.36,0.00,8.52,0.68,0.34,1.19,0.68,14.65,3.41,1.02,1.19,3.24,2.39,4.77,1.87,0.68,0.68,0.51,0.51,0.00,0.17,0.34,0.00,5.45,1.02,1.02,2.56,1.19,0.51,3.41,10.56,0.68,12.44,0.51,5.62,6.13,2.39,0.85,0.00,0.17,0.34,0.51,0.68,0.51,0.17,0.00,0.00,0.00,27.94,12.10,6.64,0.34,0.00,0.51,0.17,1.19,0.00,4.26,2.04,0.68
1621.txt,1,1513,40.14,47.09,29.18,43.87,12.50,17.05,84.93,52.68,16.06,8.13,3.97,0.33,1.32,0.93,1.59,7.87,5.82,11.17,10.51,5.22,7.07,2.12,18.04,5.95,4.10,1.72,1.12,3.70,5.42,3.17,2.18,0.53,0.59,0.20,8.72,0.13,0.20,0.40,0.99,18.24,3.77,2.71,2.18,5.88,1.78,4.89,2.51,1.19,0.93,0.13,0.99,0.20,0.40,0.26,0.20,4.89,0.99,0.46,1.98,1.12,0.73,2.78,13.35,0.73,8.20,0.66,5.55,2.05,1.06,1.19,0.00,0.59,0.66,0.40,1.06,0.13,0.40,0.40,0.07,0.07,22.27,12.49,3.97,0.13,0.00,0.93,0.00,0.46,0.00,3.11,0.33,0.86
1622.txt,1,1145,53.67,35.35,45.68,33.30,13.16,15.98,82.62,50.92,16.77,11.09,8.73,0.00,1.14,0.61,0.61,5.68,6.03,11.00,7.69,5.33,5.33,1.14,15.20,4.54,1.83,1.05,0.61,2.88,6.03,3.14,2.71,0.52,0.70,0.70,7.42,0.44,0.09,0.44,1.05,11.44,2.88,1.66,1.66,2.97,1.31,2.18,2.36,1.14,0.70,0.26,1.57,0.61,0.26,0.09,0.35,4.02,1.40,0.44,1.75,0.79,0.17,2.36,12.05,0.96,8.82,0.96,4.45,3.49,2.18,1.66,0.09,0.26,0.35,0.26,1.40,0.26,0.26,0.52,0.26,0.09,23.76,10.83,5.94,1.31,0.35,0.52,1.05,0.61,0.00,1.75,0.00,1.40
1623.txt,1,1097,33.34,64.58,69.53,99.00,8.64,13.86,89.52,58.89,21.70,13.49,6.93,0.00,5.93,0.18,0.46,8.20,4.01,13.76,9.85,4.47,6.47,1.82,21.15,5.10,3.37,2.28,0.91,1.73,8.75,7.75,0.82,0.00,0.36,0.36,10.39,0.00,0.27,0.09,0.18,15.41,5.56,2.10,2.19,3.37,1.37,3.74,3.01,1.09,0.64,1.19,1.28,0.46,0.73,0.00,0.00,4.65,1.19,1.28,1.28,1.28,0.18,3.19,14.59,1.09,10.21,1.09,6.38,2.73,1.46,0.91,0.00,0.18,0.46,0.09,1.55,0.09,0.36,0.27,0.82,0.00,21.51,14.59,4.28,0.00,0.09,0.55,0.00,0.27,0.00,0.91,0.18,0.64
1624.txt,1,1000,27.67,59.48,63.05,69.14,11.76,13.90,90.20,58.70,18.80,13.00,7.40,0.40,2.90,0.90,1.40,5.80,6.90,12.00,10.40,8.40,8.70,1.40,17.90,5.10,3.60,2.70,1.20,2.50,5.50,3.90,1.60,0.10,0.50,0.30,12.90,0.00,1.30,1.50,0.50,15.60,3.40,1.70,2.60,5.10,1.70,4.80,2.20,0.90,0.50,0.60,0.70,0.10,0.30,0.20,0.10,7.60,3.60,0.80,1.90,1.80,0.20,3.20,13.20,0.80,10.90,1.00,4.20,5.70,1.10,0.40,0.00,0.00,0.00,0.00,1.30,0.20,0.60,0.40,0.10,0.10,21.50,10.30,2.60,0.50,0.40,2.50,0.00,0.40,0.00,3.80,0.00,1.00
1625.txt,1,170,16.53,61.58,25.55,92.05,24.29,14.12,91.18,60.59,22.35,15.88,8.82,1.18,3.53,2.35,0.00,6.47,4.12,11.18,12.94,4.71,8.82,0.59,21.18,2.35,1.76,1.18,1.18,2.35,6.47,5.29,1.18,0.00,0.59,0.00,11.76,0.00,0.59,0.00,2.94,16.47,1.76,2.35,2.35,7.06,2.35,3.53,1.76,1.76,0.00,0.00,2.35,0.59,1.18,0.00,0.00,4.12,1.76,0.59,0.59,1.18,0.00,3.53,15.88,1.18,7.65,1.76,3.53,2.35,0.00,0.59,0.00,0.59,0.00,0.59,4.71,0.59,2.35,1.18,0.00,0.59,15.88,4.71,1.18,0.00,0.00,1.18,0.59,1.76,0.00,4.71,1.18,0.59
1626.txt,1,1644,27.59,32.64,83.67,93.42,10.27,17.09,90.33,55.66,18.55,13.38,10.22,0.49,1.76,0.36,0.55,5.17,4.44,12.83,11.13,7.66,6.57,2.19,18.25,6.20,2.62,2.37,0.85,2.49,9.79,6.81,2.49,0.43,0.79,0.43,10.10,0.30,0.36,0.43,0.55,16.00,3.59,2.01,1.52,4.56,2.31,4.26,4.14,1.03,1.82,1.09,1.70,0.30,0.73,0.06,0.00,6.57,2.80,1.09,1.89,1.16,0.24,2.25,13.87,0.61,10.71,0.61,6.57,3.65,0.67,0.97,0.61,0.61,0.55,0.00,2.01,0.18,0.97,0.43,0.49,0.06,31.14,14.90,4.14,0.49,0.30,1.16,0.85,1.09,0.00,6.08,0.85,1.28
1627.txt,1,1057,31.74,16.73,72.56,5.54,10.16,14.29,87.32,51.84,18.16,12.96,10.12,0.28,0.95,1.32,0.28,5.20,4.64,10.60,9.37,5.96,5.96,2.93,17.69,5.39,2.27,0.95,1.70,2.84,7.19,2.65,4.54,0.66,1.32,0.76,6.81,0.47,0.38,0.47,1.80,13.15,2.65,0.85,1.32,2.93,2.37,3.60,4.35,1.80,1.42,1.14,1.99,0.85,0.28,0.19,0.47,5.30,0.95,1.04,1.80,0.85,1.23,5.20,11.64,1.04,10.88,1.61,4.82,4.45,2.65,1.42,0.28,0.47,0.66,0.00,3.69,1.04,1.14,0.66,0.57,0.00,29.23,15.70,4.26,0.38,0.00,0.76,0.19,0.47,0.00,4.07,0.57,2.84
1628.txt,1,564,28.70,36.81,76.60,97.23,11.75,14.89,91.49,54.96,18.79,11.88,7.09,1.06,1.95,0.89,0.89,6.91,5.50,11.35,10.28,4.79,8.16,3.19,19.50,5.67,2.30,1.06,1.77,2.48,9.40,7.09,1.95,0.18,0.35,0.71,10.99,0.71,0.35,0.71,1.06,20.04,4.43,1.24,1.77,6.56,2.66,6.91,3.01,0.53,1.24,0.71,2.13,0.71,0.53,0.35,0.53,6.91,2.13,1.24,1.24,2.30,0.35,2.48,15.25,2.48,9.57,1.60,4.43,3.90,1.24,1.60,0.18,0.18,0.53,0.00,2.30,0.18,0.89,0.71,0.18,0.00,26.60,12.59,6.03,0.53,0.00,0.53,1.06,0.35,0.00,4.96,0.00,0.53
1629.txt,1,823,11.52,49.51,38.96,67.13,19.60,14.70,90.77,60.63,20.53,13.24,6.80,0.61,2.55,2.31,0.97,7.29,5.22,9.84,12.27,7.41,8.99,3.16,19.68,5.59,2.92,1.70,0.97,2.92,6.56,4.37,2.19,0.49,0.36,0.24,12.15,1.09,0.49,0.73,2.67,16.40,4.01,2.31,1.70,3.40,1.46,5.47,2.19,0.97,0.49,0.61,1.22,0.24,0.36,0.00,0.24,6.44,2.43,1.58,2.19,0.85,0.49,3.40,15.19,0.73,7.05,0.97,2.67,3.16,1.70,1.58,0.00,0.12,0.00,0.24,0.73,0.00,0.36,0.12,0.24,0.00,16.89,9.11,2.79,0.12,0.00,0.24,1.58,0.12,0.00,2.31,0.61,0.00
1630.txt,1,1486,31.48,29.97,53.11,80.61,10.85,16.42,88.63,58.95,18.64,10.57,6.73,0.54,1.14,1.28,0.87,8.08,5.52,12.31,10.03,6.39,7.34,2.69,17.90,4.58,2.62,2.29,0.61,1.88,6.12,4.51,1.48,0.61,0.27,0.07,8.34,0.07,0.20,1.08,0.40,17.03,4.31,1.75,2.29,4.37,1.41,5.79,3.63,1.01,1.28,0.94,1.75,0.40,0.87,0.07,0.40,6.26,2.36,1.48,1.35,1.28,0.74,1.55,13.86,1.21,8.21,0.94,4.64,2.69,1.62,0.87,0.20,0.07,0.20,0.34,0.81,0.07,0.13,0.47,0.13,0.00,21.94,12.92,3.03,0.07,0.07,0.94,0.67,1.48,0.00,1.21,0.67,0.87
1631.txt,1,1302,36.04,67.47,47.74,53.19,10.94,14.36,91.47,60.37,19.28,12.60,5.76,0.84,2.76,1.84,1.38,6.68,6.99,13.29,10.52,7.30,6.76,1.92,18.74,5.22,2.76,2.76,1.23,2.00,7.37,4.30,2.84,0.54,0.54,0.54,12.29,0.08,0.31,2.00,0.61,15.36,4.15,1.69,1.69,3.38,2.38,3.30,2.53,0.84,0.84,0.61,1.54,0.69,0.38,0.08,0.00,6.99,2.07,1.38,1.54,1.84,0.77,3.53,11.98,1.15,10.98,1.38,5.07,4.53,0.61,0.15,0.15,0.15,0.15,0.15,2.76,0.38,1.23,0.46,0.77,0.08,25.58,15.75,3.76,0.15,0.00,0.77,0.38,0.23,0.00,3.23,0.38,0.92
1632.txt,1,1152,95.58,56.56,9.19,36.45,27.43,16.23,47.57,22.66,5.03,3.82,3.04,0.00,0.00,0.52,0.26,1.22,4.25,9.29,2.43,1.04,1.22,0.43,5.38,3.39,0.69,0.35,9.29,0.35,2.52,1.56,0.95,0.09,0.00,0.61,5.56,0.43,0.26,1.82,0.69,2.60,0.52,0.35,0.17,0.61,0.52,0.43,1.56,0.69,0.52,0.26,2.52,0.43,1.04,0.00,1.04,1.39,0.52,0.61,0.52,0.09,0.00,1.39,2.86,0.09,9.72,0.17,4.60,5.21,0.69,3.65,0.26,0.09,0.00,0.00,4.08,0.00,3.91,0.09,0.09,0.00,41.49,16.23,2.86,0.09,0.00,0.00,0.17,3.47,0.00,2.78,0.00,15.89
1633.txt,1,1383,41.53,34.53,75.24,31.96,11.92,15.69,90.89,56.33,18.22,10.70,7.23,0.29,1.74,0.87,0.58,7.52,5.71,13.52,8.97,6.22,7.09,2.24,18.37,5.78,2.53,1.81,1.45,2.10,7.66,3.90,3.54,0.51,1.37,0.72,8.46,0.22,0.72,0.29,0.80,15.40,2.53,2.31,1.74,4.99,1.23,4.70,2.75,0.80,1.23,0.65,1.37,0.51,0.22,0.00,0.58,6.51,1.59,0.94,2.46,1.08,0.80,2.60,12.29,1.59,13.23,1.95,7.01,4.12,1.81,1.59,0.43,0.29,0.36,0.22,1.37,0.29,0.36,0.43,0.29,0.07,23.50,11.21,4.56,0.80,0.07,0.87,0.29,0.36,0.00,4.12,0.80,0.43
1634.txt,1,655,28.27,32.90,51.48,11.82,10.56,11.45,78.78,46.56,17.71,12.06,8.24,0.00,1.98,1.53,0.31,5.65,3.21,9.47,8.09,6.41,6.41,2.60,16.34,3.05,1.53,1.98,2.60,1.22,4.43,1.68,2.75,0.31,1.37,0.31,9.01,0.00,0.46,1.07,0.46,11.76,2.75,1.53,1.53,3.66,0.76,3.66,3.66,1.83,0.92,0.61,3.21,1.07,0.61,0.76,0.46,4.73,1.37,0.46,1.68,1.22,0.61,2.29,12.98,0.92,9.62,1.83,4.73,3.66,1.07,3.21,0.15,0.00,0.61,0.92,5.34,0.92,2.90,0.46,0.76,0.15,37.86,12.82,6.56,1.22,0.00,2.14,1.37,1.98,0.00,5.19,0.92,5.65
1635.txt,1,1508,16.71,37.26,62.71,98.18,11.25,11.14,88.79,56.63,20.09,13.13,8.42,0.27,2.45,1.26,0.73,6.96,3.85,10.94,11.87,7.43,7.36,2.06,20.16,5.11,2.52,2.12,0.53,1.86,10.34,7.89,2.39,0.66,0.13,0.40,10.61,0.13,0.60,0.07,1.86,17.24,3.98,1.99,2.06,4.71,1.26,6.03,2.12,0.73,0.73,0.53,1.06,0.20,0.20,0.00,0.27,5.24,1.79,0.80,1.13,1.53,0.40,2.98,14.92,0.93,7.82,0.73,4.24,2.98,1.06,0.46,0.13,0.33,0.13,0.07,5.11,0.07,2.85,1.19,1.19,0.13,26.06,12.47,2.19,1.79,0.00,1.26,1.92,0.33,0.00,4.71,0.80,0.60
1636.txt,1,932,54.30,56.40,20.18,27.55,12.43,16.31,75.00,46.78,14.06,9.66,5.15,0.21,2.68,1.18,0.43,4.40,6.01,9.66,8.05,5.58,6.12,0.86,15.02,5.69,1.93,1.93,2.90,2.15,7.83,3.97,3.86,0.00,0.75,0.64,8.48,0.00,0.32,0.75,0.75,11.48,2.79,2.36,1.93,2.04,1.18,3.33,3.97,1.93,0.75,1.07,1.39,0.43,0.75,0.00,0.11,3.86,0.86,0.64,1.61,0.54,0.64,1.29,11.80,0.54,7.83,0.86,4.51,1.61,1.72,1.39,0.00,0.11,0.11,0.11,3.00,0.43,1.07,0.86,0.21,0.11,32.40,12.66,2.58,5.79,0.00,0.97,0.43,0.75,0.00,4.18,1.39,3.65
1637.txt,1,1580,18.77,18.95,90.30,41.81,14.50,12.91,93.67,60.82,19.94,13.48,10.25,0.25,1.46,0.57,0.95,6.46,5.51,12.66,10.32,8.73,9.11,2.97,21.08,4.56,3.16,2.09,2.22,2.09,6.01,3.42,2.53,0.32,1.39,0.19,8.04,0.00,0.63,0.13,0.57,17.34,3.42,2.91,1.84,5.76,1.52,5.00,3.10,0.89,1.33,0.51,1.71,1.08,0.44,0.19,0.13,6.27,1.46,1.27,2.09,1.90,0.57,3.54,15.13,1.33,12.53,2.15,5.44,5.44,1.08,0.51,0.13,0.13,0.13,0.19,1.58,0.32,0.51,0.44,0.38,0.06,21.58,11.01,4.24,0.25,0.00,0.25,0.06,0.00,0.00,4.75,0.76,0.25
1638.txt,1,1132,53.04,40.23,54.28,90.19,21.36,13.69,84.81,51.24,15.81,10.95,7.86,0.27,1.86,0.71,0.27,4.86,4.77,13.43,9.54,4.77,6.80,0.71,16.08,5.57,3.53,1.15,4.95,2.65,8.92,6.36,2.47,0.27,0.53,0.80,7.95,0.71,0.35,1.15,0.44,12.90,2.30,1.50,2.47,3.98,1.06,3.80,2.74,0.97,0.62,0.97,0.97,0.27,0.18,0.18,0.09,7.95,1.94,1.68,2.39,2.56,0.62,2.12,11.40,0.97,10.87,1.06,6.27,3.62,2.56,1.24,0.27,0.53,0.18,0.09,1.94,0.18,0.97,0.44,0.35,0.00,22.35,8.57,4.33,0.35,0.00,0.27,0.62,1.41,0.00,3.18,0.71,2.92
1639.txt,1,1278,49.77,46.87,58.07,73.94,10.92,13.46,87.09,53.21,16.51,10.33,6.03,0.31,1.88,0.86,1.25,6.18,5.56,12.99,10.72,5.09,5.40,1.41,20.19,4.85,2.82,1.64,1.25,2.97,6.42,4.46,1.88,0.55,0.55,0.23,8.22,0.08,0.08,0.70,0.23,17.21,4.30,2.50,2.35,5.24,0.86,3.60,3.44,1.33,0.78,1.10,0.86,0.31,0.39,0.08,0.00,7.98,1.10,3.44,2.82,1.80,0.70,2.27,16.28,0.94,11.50,1.56,6.73,3.13,2.11,1.25,0.08,0.39,0.23,0.08,2.58,0.16,1.72,0.31,0.23,0.08,25.27,13.46,3.52,0.70,0.00,1.64,0.55,0.08,0.00,2.82,0.70,1.80
1640.txt,1,1068,28.25,44.05,54.19,82.69,9.71,14.23,82.96,50.37,19.94,12.64,8.52,0.37,1.97,0.47,1.31,7.30,2.62,9.55,6.65,6.09,6.46,1.59,13.58,4.96,1.78,1.69,1.59,2.25,9.83,6.46,3.28,0.28,1.22,0.75,10.11,0.09,0.37,0.47,0.37,14.51,3.37,1.40,1.59,3.84,2.81,3.56,3.00,1.12,0.56,1.22,2.43,0.47,0.94,0.00,0.75,6.55,1.69,1.03,2.06,1.03,1.40,1.22,12.17,0.75,8.24,0.28,4.03,3.84,1.97,1.59,0.09,0.19,0.56,0.94,1.69,0.28,0.56,0.09,0.75,0.00,35.11,29.68,1.12,0.00,0.00,0.84,0.00,1.59,0.00,0.19,0.84,0.84
1641.txt,1,1414,59.15,51.13,62.95,42.45,10.17,16.83,86.07,52.26,15.35,10.18,6.01,0.64,2.19,0.85,0.50,5.16,6.58,12.59,8.06,5.37,5.02,2.62,15.06,5.37,3.04,1.27,2.26,2.69,5.45,3.18,2.26,0.14,0.92,0.28,9.55,0.14,0.35,0.71,0.71,14.43,4.46,1.98,1.34,2.40,2.62,3.04,2.12,1.20,0.42,0.35,1.20,0.14,0.21,0.35,0.35,7.36,1.91,2.48,1.91,0.85,0.64,2.33,10.89,0.85,11.67,1.13,5.73,4.95,2.62,1.13,0.14,0.28,0.00,0.28,1.27,0.42,0.57,0.28,0.14,0.00,18.81,13.72,1.27,0.50,0.00,0.28,0.57,0.57,0.00,0.50,0.71,0.71
1642.txt,1,1321,20.83,50.91,49.29,78.48,9.30,15.75,84.48,53.67,18.93,12.57,6.74,0.30,3.03,1.67,0.83,6.36,4.47,10.30,11.05,6.96,6.89,2.80,18.47,4.62,2.50,2.27,1.82,2.65,7.34,5.00,2.12,0.45,0.68,0.23,11.28,0.45,0.45,0.83,1.44,16.28,3.33,1.51,1.59,4.92,3.03,4.47,3.48,1.82,0.98,0.53,2.04,0.53,0.38,0.76,0.38,5.90,1.59,0.83,1.74,1.36,0.68,3.63,12.79,0.98,9.61,0.76,5.45,3.48,1.06,0.53,0.15,0.45,0.00,0.00,1.82,0.38,0.61,0.45,0.38,0.00,29.98,14.53,5.07,0.08,0.00,0.91,0.61,1.36,0.00,5.83,0.15,1.44
1643.txt,1,1604,6.62,49.50,66.19,73.50,28.64,9.79,95.14,64.09,27.43,18.08,11.03,0.44,3.18,3.30,0.12,9.35,3.37,10.79,10.60,7.11,7.98,2.62,20.07,3.80,2.06,2.49,1.12,2.06,8.54,5.55,2.99,0.19,1.56,0.62,14.53,0.19,1.37,2.99,1.06,15.59,3.62,1.62,2.43,3.30,2.24,4.24,2.74,0.87,1.00,0.75,1.56,0.37,0.37,0.25,0.19,5.49,2.18,0.62,1.50,1.06,0.50,3.24,14.96,1.50,10.35,0.87,5.24,4.43,0.50,0.50,0.19,0.12,0.69,0.19,3.24,0.37,0.81,0.56,0.94,0.00,15.09,7.04,1.31,0.50,0.00,0.56,0.69,0.25,0.00,3.30,0.56,0.87
1644.txt,1,1670,42.42,49.28,69.21,90.24,12.95,17.54,89.16,55.09,16.47,10.42,6.65,0.36,1.44,0.72,1.26,6.05,6.47,12.28,9.40,7.19,7.19,1.68,17.49,5.39,2.69,2.75,1.62,3.23,6.59,5.21,1.32,0.18,0.30,0.36,10.54,0.18,0.72,0.42,0.54,15.51,4.37,1.62,1.26,4.37,1.92,4.13,2.16,0.66,0.72,0.54,1.20,0.18,0.36,0.06,0.24,7.25,3.47,0.66,1.68,1.56,0.06,3.77,12.04,0.90,10.84,1.50,5.27,4.19,2.28,1.14,0.24,0.18,0.12,0.06,1.62,0.06,0.54,0.72,0.36,0.00,27.13,13.47,3.71,0.24,0.12,0.66,1.08,1.74,0.00,3.95,1.62,0.54
1645.txt,1,1480,39.22,40.12,75.12,53.73,13.83,15.47,82.03,52.77,18.45,12.36,8.18,0.20,2.77,0.61,0.61,6.08,5.27,12.23,8.99,5.54,6.82,2.03,16.96,3.99,3.11,2.43,2.64,1.35,5.54,3.45,1.96,0.20,0.88,0.27,8.72,0.07,0.34,0.41,0.68,13.11,3.11,2.43,1.15,3.92,1.22,3.58,3.04,1.49,0.81,0.61,1.15,0.47,0.47,0.07,0.14,5.14,1.28,1.42,1.89,0.95,0.41,2.91,12.09,1.28,11.96,1.42,5.81,4.80,2.97,0.54,0.34,0.68,0.20,0.00,2.64,0.41,1.69,0.41,0.14,0.00,25.00,12.97,2.36,0.61,0.00,0.27,0.68,0.41,0.00,5.14,0.81,1.76
