Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0027.txt,1,1291,42.25,47.52,66.45,84.51,12.41,15.03,87.22,57.47,18.51,11.23,7.13,0.46,2.09,0.70,0.85,7.28,6.74,13.25,9.76,6.35,6.66,1.94,17.35,3.49,2.17,2.09,2.40,1.78,5.19,4.11,0.77,0.08,0.31,0.08,10.46,0.85,0.46,0.77,0.85,14.25,2.32,2.25,2.01,4.26,1.70,4.57,2.40,0.85,0.54,0.62,1.08,0.39,0.46,0.08,0.15,7.05,2.79,1.47,1.16,1.55,0.39,1.94,13.09,1.47,12.24,1.63,5.03,5.65,1.47,0.15,0.23,0.23,0.46,0.00,1.16,0.00,0.39,0.39,0.39,0.08,23.70,11.93,5.11,1.24,0.31,0.23,0.00,0.39,0.00,3.18,0.77,0.54
0028.txt,1,1230,37.93,55.16,55.76,88.86,10.70,13.09,87.72,53.66,16.83,12.11,7.48,0.57,2.20,1.63,0.24,4.63,5.37,12.60,10.65,6.26,7.32,1.71,20.00,5.69,2.44,1.22,1.38,3.01,8.70,6.18,2.44,0.41,0.81,0.33,11.54,0.00,1.22,0.57,2.11,14.72,3.33,1.87,1.63,4.96,1.63,3.50,3.50,0.41,1.30,1.63,2.11,1.22,0.33,0.08,0.16,6.91,3.01,1.14,1.87,1.06,0.41,2.11,14.47,1.38,10.81,1.54,5.85,3.74,0.81,0.81,0.24,0.08,0.33,0.16,2.36,0.33,1.22,0.16,0.41,0.00,26.75,11.95,3.50,1.14,0.00,0.73,1.14,0.41,0.00,6.50,0.49,0.89
0029.txt,1,1266,30.69,39.10,63.47,41.48,9.17,20.14,89.10,56.71,18.40,11.37,7.27,0.24,2.61,0.71,0.55,7.03,5.45,12.24,11.85,6.08,6.48,2.45,18.56,6.48,3.32,1.66,0.24,2.53,8.29,4.42,3.55,0.63,0.87,0.95,9.32,0.24,0.32,0.55,0.71,16.27,2.92,2.05,1.90,4.90,2.13,5.21,2.37,0.55,0.55,0.95,0.87,0.39,0.32,0.00,0.16,7.74,1.66,2.13,2.45,1.18,1.26,3.24,12.40,1.74,10.27,1.34,5.37,3.40,1.66,1.11,0.24,0.00,0.47,0.16,0.87,0.00,0.39,0.16,0.24,0.00,29.78,14.85,5.13,0.71,0.00,1.11,0.00,1.18,0.00,4.74,1.90,0.16
0030.txt,1,1289,39.34,70.12,51.19,13.23,12.76,18.85,88.52,55.24,15.83,9.46,3.41,1.24,3.41,0.54,0.85,6.36,6.13,12.41,11.79,6.83,6.13,2.25,20.71,4.81,2.48,2.87,2.09,2.25,5.12,2.02,2.95,0.39,0.54,0.93,11.48,0.23,0.31,0.85,0.16,18.93,4.81,3.41,2.56,4.42,2.09,5.12,1.78,0.08,1.24,0.31,1.40,0.16,0.31,0.08,0.85,7.06,1.86,1.55,2.40,1.09,0.85,2.95,14.20,0.93,10.94,1.71,5.12,4.19,2.87,0.54,0.16,0.62,0.39,0.47,0.93,0.08,0.39,0.23,0.23,0.00,23.58,11.79,4.73,0.78,0.00,0.54,0.00,0.62,0.00,4.27,0.47,0.39
0031.txt,1,1204,26.63,47.34,65.69,77.70,11.15,13.21,84.88,54.90,18.02,12.04,7.06,0.25,4.07,0.17,0.50,5.98,3.74,11.71,9.55,7.72,6.40,2.99,18.19,5.07,3.32,1.25,1.66,2.66,5.56,4.15,1.33,0.08,0.58,0.17,9.05,0.17,0.25,0.17,0.17,16.03,3.99,1.50,1.58,4.98,2.24,3.82,2.91,0.91,1.08,0.91,0.83,0.00,0.58,0.00,0.17,6.40,1.99,1.74,1.41,1.83,0.42,2.99,12.79,1.25,10.30,0.75,4.98,4.49,1.83,1.16,0.25,0.33,0.08,0.00,2.33,0.17,1.25,0.25,0.33,0.25,26.91,12.62,4.82,1.33,0.08,0.42,0.83,1.91,0.00,2.57,0.75,1.58
0032.txt,1,837,33.96,49.04,64.19,94.06,10.46,14.81,86.98,53.76,19.00,13.86,9.32,0.60,2.39,1.43,0.12,5.14,5.50,11.71,10.51,5.38,6.81,1.79,18.40,8.36,5.02,1.55,2.63,3.94,8.12,6.21,1.79,0.36,0.24,0.36,11.95,0.48,1.08,2.15,0.48,16.73,3.46,1.55,2.39,3.94,2.99,4.06,2.63,0.48,1.67,0.36,1.79,0.24,0.84,0.12,0.12,9.32,3.58,1.67,2.87,2.39,0.72,1.91,13.86,0.84,10.16,0.84,5.73,3.94,0.84,1.19,0.12,0.00,0.12,0.00,1.91,0.00,1.08,0.48,0.36,0.12,23.42,11.83,2.87,0.48,0.00,1.55,0.00,0.84,0.00,5.26,0.48,0.12
0033.txt,1,978,34.78,37.56,68.70,56.68,14.38,16.67,86.61,50.20,16.05,11.15,7.98,0.51,1.64,1.02,0.00,4.81,4.50,10.74,8.79,7.26,7.87,1.23,17.48,5.32,2.76,2.25,3.37,2.56,6.34,3.99,2.35,0.92,0.61,0.10,8.49,0.72,0.72,0.82,0.82,13.60,3.27,1.74,1.74,3.99,1.12,4.29,2.15,0.82,0.41,0.72,2.35,0.72,0.72,0.10,0.61,9.71,2.35,2.86,2.76,3.07,0.00,2.04,15.24,0.41,11.15,1.84,5.21,4.29,4.09,2.04,0.61,0.41,0.41,0.10,0.51,0.31,0.00,0.20,0.00,0.00,26.69,9.51,6.95,0.00,0.20,0.41,0.31,0.51,0.00,4.09,4.40,0.31
0034.txt,1,1474,42.72,44.34,68.43,65.61,13.04,16.21,87.92,57.73,17.98,12.08,7.26,0.81,2.17,0.81,1.02,5.90,6.92,14.86,10.18,7.67,7.53,1.49,17.91,5.43,3.66,2.10,1.29,2.78,5.29,3.66,1.56,0.20,0.75,0.07,9.50,0.88,0.47,0.88,1.22,16.08,4.07,1.63,1.63,4.48,1.63,4.88,2.85,0.95,1.36,0.41,0.88,0.34,0.14,0.27,0.20,5.77,1.90,1.09,1.70,1.29,0.47,2.78,12.75,0.41,10.11,0.54,5.63,3.80,1.36,0.54,0.07,0.14,0.14,0.27,1.36,0.27,0.34,0.41,0.47,0.00,27.75,14.45,3.05,0.20,0.00,0.27,0.34,0.47,0.00,6.17,0.88,1.90
0035.txt,1,1270,42.06,45.00,67.36,85.16,10.58,15.91,87.87,56.85,18.03,11.89,7.48,0.24,1.97,1.10,1.10,6.14,5.91,13.62,10.16,6.06,6.30,2.28,18.03,4.88,2.20,0.87,2.44,3.07,6.69,4.96,1.57,0.08,0.71,0.31,10.08,0.16,0.24,0.39,1.10,15.43,5.28,1.50,1.10,3.07,2.13,3.70,2.60,1.26,0.55,0.71,0.79,0.24,0.31,0.00,0.08,5.20,2.13,0.94,1.57,1.02,0.16,2.68,13.86,0.63,9.45,1.18,5.43,2.91,1.97,0.87,0.08,0.00,0.08,0.00,1.73,0.08,0.39,0.63,0.47,0.08,23.39,13.07,3.62,0.39,0.16,0.08,1.34,0.87,0.00,3.39,0.16,0.31
0036.txt,1,1792,33.53,57.74,80.55,98.11,9.28,13.73,90.79,56.86,21.88,15.85,10.10,1.00,2.12,2.23,0.39,6.03,5.58,12.44,9.15,5.97,6.14,1.34,18.86,4.91,1.95,1.73,1.67,2.85,9.10,7.20,1.73,0.33,0.50,0.28,13.17,0.33,1.06,0.17,2.57,12.61,3.40,1.17,1.51,2.62,2.12,2.85,3.07,1.51,0.84,0.56,2.40,0.39,0.84,0.06,0.28,8.37,4.58,1.40,1.56,1.23,0.39,5.36,11.61,0.84,13.56,2.51,6.03,5.19,1.06,1.00,0.22,0.17,0.00,0.17,1.62,0.06,1.06,0.17,0.33,0.06,30.92,21.09,2.51,0.84,0.00,0.11,1.84,0.28,0.00,3.46,0.28,0.50
0037.txt,1,1110,41.00,53.60,67.32,87.53,12.07,18.74,83.06,50.18,16.94,11.44,6.94,0.72,2.34,0.63,0.81,5.50,5.23,10.36,8.11,6.58,5.50,2.16,15.86,4.50,1.71,1.80,3.24,2.97,7.93,5.59,1.98,0.27,0.72,0.36,11.26,0.63,0.99,0.54,0.90,17.21,4.59,1.98,1.17,4.41,2.52,4.14,2.70,0.63,0.90,0.72,1.44,0.45,0.36,0.18,0.36,6.22,2.79,1.26,0.81,1.08,0.63,1.53,12.16,0.72,9.82,1.26,4.32,4.41,1.26,0.63,0.18,0.27,0.72,0.18,2.25,0.18,0.81,0.72,0.45,0.18,26.04,10.27,3.51,2.88,0.18,1.08,1.35,1.98,0.00,3.51,0.90,0.36
0038.txt,1,451,55.32,31.29,80.52,55.00,11.56,19.51,85.14,50.33,16.63,9.98,7.54,0.67,1.33,0.22,0.22,6.65,7.98,10.64,7.54,5.99,5.76,1.33,15.30,5.76,3.33,1.77,3.55,3.33,3.77,2.66,1.11,0.22,0.00,0.22,4.88,0.44,0.00,0.00,0.44,14.19,3.10,2.00,0.89,4.66,2.00,2.88,1.55,0.44,0.44,0.22,1.77,0.67,0.67,0.22,0.44,4.66,1.11,1.11,1.55,0.67,0.44,4.88,10.64,0.44,13.75,0.89,5.76,7.10,2.66,1.11,0.67,0.44,0.22,0.44,0.44,0.00,0.44,0.22,0.00,0.00,21.95,13.08,2.00,0.67,0.00,0.00,0.00,1.11,0.00,3.33,1.77,0.00
0039.txt,1,1581,45.69,66.65,63.61,78.03,15.50,16.57,90.13,55.72,17.65,10.75,5.76,1.52,2.59,0.32,0.57,6.89,6.58,12.46,10.18,5.44,5.88,1.90,18.79,4.05,2.53,1.58,0.89,2.40,7.15,4.93,2.09,0.06,1.20,0.32,10.94,0.13,0.38,0.13,0.57,15.24,5.31,2.15,1.64,3.42,1.77,2.91,3.10,0.82,1.27,0.89,1.64,0.57,0.38,0.19,0.06,7.02,3.61,0.82,1.58,1.01,0.38,2.78,14.17,1.01,11.07,1.96,5.57,3.42,1.52,0.76,0.00,0.32,0.89,0.06,1.64,0.19,0.51,0.51,0.44,0.00,19.10,10.56,4.11,0.63,0.00,0.38,0.38,0.25,0.00,2.53,0.25,0.00
0040.txt,1,1310,67.17,58.45,35.55,45.40,10.08,15.88,84.27,53.89,15.27,9.54,4.89,1.37,1.60,1.37,0.31,5.73,8.09,14.35,10.38,4.43,5.04,1.60,17.02,3.59,2.06,1.68,1.53,2.21,5.65,3.28,2.21,0.31,0.92,0.08,8.70,0.23,0.31,0.61,1.15,14.05,3.59,2.37,2.44,3.66,1.15,2.75,1.22,0.31,0.46,0.23,2.14,0.53,0.92,0.46,0.31,8.32,2.52,2.29,2.14,1.76,0.61,2.14,12.29,1.37,11.37,1.53,5.65,4.50,2.52,1.37,0.31,0.69,0.53,0.38,0.84,0.31,0.08,0.15,0.23,0.00,23.44,14.35,2.06,0.92,0.08,0.84,0.08,0.38,0.00,3.28,0.31,1.15
0041.txt,1,1313,11.81,66.52,44.59,87.28,10.67,12.64,90.10,56.89,21.55,15.92,8.07,2.21,4.34,1.07,0.23,5.64,3.20,9.60,10.66,6.63,7.62,3.43,19.95,4.34,2.06,1.52,0.53,2.06,9.82,6.70,3.12,0.30,0.69,0.69,13.63,0.30,0.61,0.69,1.29,15.46,3.05,1.90,2.97,2.97,3.05,4.19,4.04,1.07,1.75,0.99,2.51,0.84,0.69,0.61,0.08,8.76,3.73,0.99,1.90,2.13,0.91,3.05,14.09,1.29,8.91,0.91,4.80,3.35,0.84,0.38,0.08,0.15,0.15,0.08,2.67,0.23,1.22,0.69,0.53,0.00,30.46,16.15,5.86,0.00,0.00,0.46,3.05,0.69,0.00,3.35,0.69,0.23
0042.txt,1,1177,36.76,52.38,49.34,77.39,7.79,16.99,84.62,54.72,17.84,11.30,6.03,0.25,2.97,0.42,1.61,6.46,5.86,11.81,11.72,5.27,6.71,1.36,20.05,4.42,2.29,1.70,1.27,3.57,5.35,4.08,1.27,0.00,0.51,0.08,8.50,0.00,0.08,0.42,0.08,15.29,3.91,2.04,2.29,4.42,1.70,3.48,1.87,0.85,0.51,0.25,0.93,0.51,0.00,0.00,0.34,6.97,1.02,2.04,2.04,2.72,0.42,3.31,14.10,1.36,10.20,1.27,5.27,3.74,2.29,0.08,0.08,0.00,0.25,0.00,1.61,0.25,0.51,0.76,0.25,0.00,25.74,16.23,2.80,0.34,0.00,0.76,1.95,0.51,0.00,2.29,0.34,0.51
0043.txt,1,1004,68.52,76.64,37.71,29.09,16.46,20.92,80.58,48.80,14.94,11.45,3.98,0.20,4.68,1.10,1.49,3.49,6.57,12.95,5.88,4.78,6.08,1.59,12.55,5.58,3.09,1.39,1.10,3.09,7.17,3.69,3.49,0.40,1.39,0.60,11.25,0.10,0.70,0.80,0.60,10.76,2.39,1.49,1.59,1.79,1.89,2.59,2.99,1.29,0.60,0.90,4.48,2.49,1.00,0.60,0.40,5.78,1.00,1.10,2.39,1.10,0.60,2.79,8.47,0.70,12.85,1.49,7.37,3.98,0.60,0.80,0.10,0.10,0.30,0.40,1.69,0.70,0.30,0.10,0.30,0.00,20.32,9.66,4.78,0.40,0.20,0.20,0.40,1.39,0.00,3.09,0.20,0.00
0044.txt,1,1091,47.29,40.95,46.27,58.72,13.30,15.49,84.51,50.78,17.87,11.27,8.25,0.55,1.65,0.55,0.27,6.60,7.06,9.90,8.62,5.32,4.77,1.83,16.77,4.49,1.74,1.83,2.29,2.29,8.16,4.95,3.21,0.18,1.37,0.37,8.71,0.73,0.37,0.37,0.46,12.65,3.48,1.37,1.92,2.57,1.65,2.75,3.02,1.28,0.37,1.01,3.39,1.19,0.64,0.27,0.27,7.97,3.21,1.92,1.65,1.28,0.46,1.92,13.66,0.46,8.43,0.92,3.85,3.57,1.28,1.01,0.18,0.46,0.64,0.18,1.74,0.37,0.92,0.18,0.27,0.00,29.97,11.82,5.87,2.57,0.09,1.10,0.82,0.82,0.00,3.85,0.73,2.29
0045.txt,1,1432,53.10,31.75,86.12,40.88,11.74,18.65,90.57,53.70,17.04,11.66,9.50,0.35,1.47,0.14,0.21,5.31,5.52,14.66,10.06,5.94,5.10,1.47,17.81,5.59,3.49,1.82,1.61,3.21,8.24,4.40,3.56,0.98,0.98,0.63,8.31,0.00,0.28,0.00,0.28,16.48,4.68,1.82,1.82,5.03,1.40,3.91,3.70,1.33,0.91,0.98,2.03,0.70,0.77,0.00,0.42,7.26,2.44,1.54,2.03,0.98,0.56,4.61,12.01,0.63,11.38,1.12,5.66,4.54,2.23,0.70,0.07,0.42,0.00,0.14,1.40,0.00,0.56,0.35,0.42,0.00,25.98,13.34,4.61,0.84,0.00,0.63,0.42,0.84,0.00,3.98,0.70,0.63
0046.txt,1,1573,19.10,48.98,73.29,60.72,10.21,13.10,88.62,56.13,20.98,15.64,10.49,1.34,1.53,1.21,1.08,5.28,3.88,10.93,8.58,8.77,7.63,1.59,16.47,5.02,2.35,2.03,1.97,1.40,6.74,4.20,2.35,0.45,0.32,0.76,12.08,0.19,0.89,0.64,1.34,12.08,2.61,2.23,1.59,2.86,0.89,2.99,3.24,0.83,1.08,1.02,2.16,0.57,0.51,0.32,0.32,6.04,3.62,0.95,0.64,0.64,0.25,3.37,12.33,1.02,11.44,0.64,3.56,7.25,1.72,1.40,0.38,0.19,0.06,0.32,2.35,0.13,1.02,0.45,0.64,0.13,26.32,14.81,2.54,2.42,0.00,0.38,0.19,0.32,0.00,2.86,1.40,1.40
0047.txt,1,981,65.60,34.54,85.39,68.12,14.64,19.16,87.36,53.01,18.25,12.84,10.70,0.20,0.82,0.92,0.20,5.40,6.93,14.37,6.93,4.28,6.01,0.71,16.00,4.18,2.45,2.14,1.94,2.75,5.50,3.77,1.53,0.41,0.31,0.31,8.56,0.41,0.31,1.02,0.71,9.79,2.04,1.33,1.02,2.96,1.33,2.14,3.87,1.73,1.12,0.92,2.45,0.92,1.22,0.00,0.10,5.91,1.53,1.53,1.53,1.43,0.61,5.20,8.26,0.82,14.37,2.04,5.50,7.44,2.34,2.45,0.00,0.61,0.00,0.00,0.31,0.00,0.00,0.10,0.20,0.00,22.12,12.64,4.38,0.61,0.00,0.00,0.41,1.63,0.00,1.94,0.41,0.10
0048.txt,1,1593,40.00,31.45,91.05,61.49,16.09,14.38,91.65,57.82,18.96,12.68,9.04,0.31,1.57,0.82,0.94,6.28,6.03,13.56,10.04,6.03,6.84,1.76,20.21,4.27,1.95,1.69,1.76,2.76,6.03,3.83,1.95,0.25,0.88,0.13,8.22,0.06,0.19,0.82,0.13,15.57,4.21,2.07,1.38,4.46,2.01,4.02,2.26,0.69,0.82,0.31,1.51,0.82,0.19,0.00,0.13,6.53,1.82,1.88,1.57,1.63,0.50,4.65,12.55,1.07,14.00,1.95,6.78,5.34,1.95,1.51,0.19,0.38,0.06,0.13,1.51,0.13,0.69,0.38,0.25,0.13,18.33,10.11,2.51,0.44,0.00,0.31,0.50,0.38,0.00,3.26,0.50,0.31
0049.txt,1,1545,42.79,46.63,78.00,79.01,13.21,14.43,88.09,55.66,16.89,12.36,7.96,0.26,3.50,0.26,0.39,4.53,7.18,12.49,10.23,6.67,7.25,1.68,19.48,4.14,2.78,2.01,1.23,2.07,5.95,4.40,1.49,0.32,0.32,0.39,9.90,0.58,0.52,0.91,0.65,16.25,3.50,2.07,2.52,4.27,1.81,4.60,2.91,1.42,0.78,0.58,2.27,0.71,0.78,0.32,0.39,5.31,1.42,1.17,1.29,1.55,0.32,2.52,13.07,1.55,12.36,2.20,6.21,4.21,1.10,1.23,0.13,0.32,0.19,0.06,3.04,0.26,1.94,0.32,0.39,0.19,25.37,12.30,4.79,0.52,0.00,0.52,0.39,0.26,0.00,5.76,0.19,0.65
0050.txt,1,1579,22.05,22.75,85.54,92.05,8.97,15.39,89.99,57.63,21.22,14.50,10.83,0.13,1.84,1.14,0.57,6.65,4.94,12.16,10.07,7.66,6.33,3.10,19.63,5.51,3.74,2.34,0.63,3.10,7.66,5.83,1.71,0.25,0.38,0.25,9.50,1.33,0.19,0.76,1.46,18.75,5.76,1.33,1.27,4.62,2.34,5.00,2.60,0.63,0.95,0.89,1.27,0.63,0.25,0.00,0.06,6.59,2.28,1.14,1.46,1.71,0.57,3.42,13.93,0.57,8.17,0.63,4.50,2.98,1.33,0.38,0.13,0.13,0.19,0.00,2.72,0.00,1.39,0.95,0.76,0.00,27.11,14.00,2.34,0.63,0.00,0.76,3.36,0.06,0.00,4.69,1.20,0.06
0051.txt,1,1000,30.60,43.64,45.36,69.14,16.67,12.00,77.60,49.70,16.30,12.00,7.00,2.00,2.10,0.00,0.90,4.30,3.50,10.00,8.60,4.50,8.10,3.60,15.20,3.60,2.00,1.90,2.50,2.00,5.40,3.70,1.40,0.40,0.50,0.10,9.60,0.00,0.10,0.80,0.50,12.50,2.40,1.30,2.20,4.10,1.60,4.70,4.00,2.10,0.60,1.30,2.70,0.90,0.80,0.30,0.70,4.80,2.60,0.60,0.90,0.80,0.10,1.20,13.30,0.90,8.40,0.60,5.10,2.70,0.30,0.50,0.20,0.50,0.00,0.50,4.30,0.00,3.50,0.70,0.20,0.00,20.80,7.40,6.20,0.00,0.60,1.00,1.10,0.80,0.00,0.70,0.50,2.50
0052.txt,1,1488,16.13,37.60,73.67,90.86,16.91,14.11,92.67,60.22,21.98,12.63,7.59,0.60,2.96,0.94,0.54,9.27,5.17,11.49,11.56,8.40,6.18,2.89,21.30,5.78,2.76,1.55,1.68,2.96,7.19,5.51,1.55,0.54,0.47,0.07,8.80,0.00,0.40,0.94,0.27,19.62,4.97,1.68,1.95,5.17,2.55,5.04,2.96,1.48,0.40,0.81,1.34,0.40,0.74,0.07,0.13,3.97,1.01,0.81,0.94,1.34,0.27,2.62,15.32,1.21,10.08,1.01,5.44,3.43,0.94,0.40,0.07,0.40,0.07,0.07,1.81,0.00,0.81,0.54,0.47,0.07,22.78,9.95,3.63,0.47,0.20,0.27,0.47,0.67,0.00,3.90,2.89,0.34
0053.txt,1,708,56.07,38.32,37.37,73.27,7.78,13.14,82.49,47.03,13.70,5.93,3.67,0.42,1.27,0.00,0.56,7.77,6.21,10.17,8.90,4.38,4.38,3.39,14.55,5.08,2.12,0.99,2.68,2.40,8.62,5.51,2.97,0.28,1.55,0.42,6.50,0.14,0.28,0.14,0.28,11.58,1.69,1.41,1.84,2.68,1.98,3.67,3.39,2.12,0.71,0.56,1.55,0.42,0.71,0.14,0.14,7.77,1.41,1.84,1.69,2.40,1.13,3.39,11.86,1.27,11.86,2.12,5.37,4.66,1.69,3.67,0.28,0.28,0.14,0.28,2.40,0.42,1.27,0.56,0.14,0.00,36.72,23.31,0.71,0.71,0.00,0.85,0.14,3.95,0.00,3.81,2.68,0.56
0054.txt,1,1020,22.92,52.75,56.37,51.45,11.33,14.71,88.14,55.88,16.96,11.27,5.69,0.49,3.14,0.39,1.57,5.69,4.41,11.27,11.76,6.96,7.65,3.24,19.51,6.96,3.43,2.06,2.25,2.45,8.14,4.71,3.33,0.20,1.08,0.78,12.35,0.20,0.78,0.59,0.59,16.27,4.22,1.47,2.06,3.43,1.47,5.88,2.84,1.37,0.20,1.18,1.18,0.49,0.39,0.20,0.20,7.35,2.16,1.18,2.25,1.86,0.49,1.57,15.49,1.57,8.63,1.08,4.31,3.14,1.67,0.29,0.00,0.59,0.20,0.00,1.67,0.49,0.10,0.59,0.29,0.00,23.24,11.57,3.33,0.29,0.10,0.78,0.69,1.37,0.00,3.63,0.59,0.88
0055.txt,1,1054,53.54,42.84,59.79,91.76,13.69,21.16,87.48,54.74,14.61,10.06,7.12,0.00,2.09,0.09,0.76,4.55,6.45,14.61,10.53,4.93,8.35,1.90,16.89,4.93,2.18,2.09,0.95,1.33,7.12,5.31,1.23,0.38,0.28,0.19,9.58,0.28,0.76,0.19,0.28,15.28,3.13,1.42,3.04,4.93,1.61,4.36,1.80,0.57,0.38,0.57,1.80,0.19,0.28,0.19,0.95,7.69,2.75,2.47,1.71,1.23,0.47,1.33,13.00,0.66,11.01,0.95,5.69,4.27,2.66,1.42,0.38,0.38,0.28,0.19,0.76,0.09,0.19,0.28,0.38,0.00,25.52,10.72,8.06,0.00,0.38,0.38,0.00,1.33,0.00,4.36,0.19,0.09
0056.txt,1,1528,20.18,29.34,94.55,86.80,9.79,13.55,93.52,60.08,22.45,16.23,11.78,0.26,2.36,0.92,0.92,6.22,5.37,10.47,11.45,5.76,6.28,2.09,20.22,4.78,2.75,2.55,1.83,2.23,6.48,4.91,1.37,0.46,0.07,0.39,9.29,0.46,0.72,1.05,0.79,14.33,4.19,2.03,1.11,2.68,2.03,3.40,2.55,1.18,0.72,0.46,1.90,0.92,0.72,0.07,0.07,5.10,1.83,1.24,0.79,1.31,0.33,3.60,14.01,0.92,13.29,1.77,6.35,5.17,1.64,1.11,0.33,0.00,0.39,0.07,1.70,0.07,0.85,0.59,0.33,0.00,23.56,13.09,4.38,0.26,0.13,0.46,1.44,1.77,0.00,1.57,0.20,0.26
0057.txt,1,1385,59.56,45.68,70.25,96.97,10.26,15.52,85.20,49.17,16.03,11.55,7.58,0.14,2.24,0.87,0.72,4.48,5.70,12.71,8.66,5.92,2.96,1.95,16.03,5.42,2.82,1.81,1.73,2.82,9.24,7.08,2.02,0.22,0.79,0.29,9.96,0.43,0.58,1.44,1.08,15.09,4.26,1.88,1.30,3.32,2.02,3.83,2.02,0.65,0.72,0.36,1.95,0.29,0.79,0.07,0.14,6.57,2.09,1.95,1.52,1.44,0.43,1.52,12.78,1.37,10.69,1.44,5.92,3.68,1.52,1.37,0.00,0.65,0.14,0.00,3.03,0.07,2.09,0.29,0.58,0.07,33.57,13.43,4.26,2.17,0.22,1.81,2.09,1.08,0.14,3.61,1.81,2.96
0058.txt,1,1314,20.95,16.88,87.33,48.35,13.14,13.47,88.51,58.37,19.18,12.86,9.82,0.23,1.67,0.84,0.30,6.32,6.01,11.72,10.50,8.37,8.14,3.35,19.79,4.26,2.89,2.05,2.36,2.05,5.63,3.35,2.13,0.30,1.07,0.15,7.00,0.08,0.00,0.30,0.68,15.91,3.50,2.05,1.60,3.81,1.29,5.02,3.50,1.14,1.37,0.61,1.60,0.61,0.68,0.08,0.23,3.96,0.61,0.76,1.29,1.07,0.61,3.42,13.47,1.22,11.95,1.60,5.25,5.18,0.76,1.14,0.08,0.23,0.23,0.15,1.60,0.30,0.46,0.53,0.15,0.08,25.65,11.95,3.88,0.53,0.08,0.46,0.46,0.46,0.00,5.86,1.52,0.46
0059.txt,1,671,32.58,21.91,85.78,70.63,13.42,19.67,90.01,58.57,23.40,14.61,11.18,0.30,1.79,0.60,0.75,8.79,5.22,13.71,8.79,5.07,6.56,1.94,17.44,3.73,1.64,1.94,0.45,2.68,7.60,4.77,2.38,0.60,0.30,0.30,8.05,0.00,0.45,0.45,0.75,18.78,3.87,1.94,1.64,4.47,3.87,4.77,3.28,0.75,0.45,1.64,1.94,0.60,0.45,0.00,0.60,6.11,1.79,0.89,1.34,1.79,0.60,2.24,12.52,0.60,9.84,0.60,5.51,3.73,1.34,1.49,0.15,0.15,0.15,0.15,1.19,0.00,1.04,0.15,0.15,0.00,21.01,10.28,4.62,0.00,0.15,0.45,0.15,0.15,0.00,4.17,0.60,0.45
0060.txt,1,1426,46.26,34.45,54.89,50.65,12.73,16.83,85.20,53.02,15.92,10.52,7.85,0.70,1.19,0.42,0.35,5.40,6.10,11.50,10.24,5.54,6.03,1.68,15.92,5.12,2.17,1.61,2.24,2.66,7.78,4.49,3.16,0.42,1.19,0.56,7.29,0.21,0.35,0.56,0.28,12.27,2.38,1.47,1.47,3.23,2.10,2.81,2.31,1.05,0.70,0.35,2.95,0.70,0.91,0.42,0.56,6.10,2.10,0.70,1.82,1.33,0.56,2.31,12.69,0.70,10.59,1.47,5.05,4.21,1.12,2.38,0.56,0.21,0.28,0.14,2.17,0.84,0.77,0.21,0.42,0.00,22.09,11.71,3.79,0.49,0.00,0.14,0.63,1.75,0.00,1.40,1.75,0.42
0061.txt,1,1535,17.68,54.66,72.71,64.07,11.37,16.68,92.96,60.07,23.13,13.94,7.88,1.11,3.65,0.72,0.59,9.19,5.60,10.23,10.49,6.45,7.04,2.21,19.80,4.10,2.67,3.26,0.85,2.41,6.84,4.30,2.28,0.52,0.59,0.26,11.40,0.07,0.26,0.72,0.52,19.09,4.95,1.89,2.67,5.02,2.54,4.82,3.06,0.78,0.52,1.43,2.08,0.72,0.52,0.07,0.59,6.32,2.35,0.65,2.02,0.85,0.91,1.50,15.77,0.91,10.36,1.50,4.63,4.17,1.24,0.85,0.20,0.07,0.46,0.07,1.11,0.07,0.20,0.59,0.20,0.00,28.86,13.36,6.25,0.98,0.00,1.37,1.17,0.65,0.00,3.45,1.17,0.46
0062.txt,1,960,32.45,47.08,60.55,85.74,8.00,14.48,86.15,50.73,17.40,11.56,7.92,1.35,1.88,0.31,0.10,5.83,5.10,9.58,9.58,6.56,5.94,2.08,19.38,5.52,2.50,2.08,3.65,3.96,8.23,5.83,2.40,0.21,1.04,0.21,8.12,0.42,0.00,0.52,0.21,16.67,5.31,2.29,1.46,3.96,2.50,2.08,3.65,1.46,1.15,0.94,2.08,1.25,0.62,0.10,0.00,5.62,2.40,1.04,1.77,1.04,0.00,4.06,12.50,0.42,9.06,1.25,3.44,4.27,0.94,0.62,0.10,0.10,0.52,0.10,2.29,0.00,0.73,1.04,0.31,0.10,41.67,21.15,1.98,2.60,0.10,1.25,5.00,3.23,0.00,3.23,1.98,1.15
