Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5786.txt,1,1223,39.56,46.08,59.78,78.26,8.80,14.55,84.79,54.13,19.62,13.41,8.26,0.82,2.13,1.80,0.41,6.21,6.62,11.94,8.83,5.40,6.70,2.21,15.78,5.48,3.27,2.04,0.65,1.72,9.16,5.97,3.11,0.49,1.06,0.33,11.28,0.49,0.57,1.88,1.39,12.92,2.94,1.64,0.98,2.94,1.14,4.50,3.76,0.33,1.72,1.55,1.72,0.82,0.41,0.41,0.08,6.95,2.37,0.90,2.21,2.04,0.49,2.70,12.18,0.65,9.57,0.90,5.72,2.94,0.49,0.00,0.25,0.16,0.16,0.16,2.53,0.25,1.06,0.74,0.33,0.08,30.74,13.33,6.21,0.41,0.00,0.57,1.06,1.80,0.00,4.91,0.16,2.29
5787.txt,1,1545,52.54,54.39,73.62,89.59,8.35,13.66,89.00,56.18,17.54,12.10,6.60,0.65,2.85,1.10,0.91,5.44,6.08,14.50,8.80,6.02,5.44,2.39,17.86,5.24,3.04,1.55,0.45,3.17,8.22,5.95,2.14,0.52,0.78,0.26,10.81,0.26,0.32,0.78,1.29,15.15,3.88,1.49,1.88,4.08,1.49,4.08,3.50,0.91,1.10,1.04,1.88,0.78,0.58,0.00,0.26,6.93,2.27,1.17,2.20,1.17,0.71,2.14,13.79,1.17,13.20,2.59,8.22,2.72,1.29,0.65,0.13,0.32,0.13,0.00,2.20,0.13,0.78,0.32,0.91,0.00,38.77,26.21,3.04,0.65,0.00,0.78,0.91,0.97,0.00,2.59,0.19,3.43
5788.txt,1,885,22.75,15.72,84.61,88.76,9.94,15.93,89.38,57.51,20.45,12.20,10.28,0.00,1.47,0.23,0.23,8.14,4.75,11.98,11.19,6.89,6.44,2.71,20.45,4.41,2.71,1.02,1.24,2.26,8.02,5.88,2.15,0.45,0.11,0.68,6.55,0.11,0.45,0.00,0.45,19.21,4.75,2.03,3.05,5.42,1.36,4.97,2.26,1.13,0.68,0.45,0.79,0.11,0.45,0.11,0.23,5.65,1.47,1.24,1.13,1.47,0.56,3.39,12.77,1.69,10.40,1.58,5.31,3.50,1.58,0.56,0.00,0.34,0.00,0.00,2.94,0.11,1.92,0.23,0.56,0.11,25.31,15.93,2.82,0.68,0.11,0.11,0.56,0.11,0.00,4.52,0.23,0.23
5789.txt,1,1748,37.39,35.70,71.93,74.74,12.14,13.84,88.33,57.55,17.85,12.41,8.98,0.34,1.37,0.80,0.92,5.43,6.29,12.47,10.13,6.86,7.09,1.83,18.08,3.83,2.23,1.72,1.03,2.40,6.12,4.35,1.72,0.17,0.63,0.06,10.18,0.40,0.86,1.03,0.69,14.59,3.09,1.49,1.95,3.15,1.66,4.69,1.72,0.46,0.63,0.51,1.66,0.34,0.63,0.11,0.51,6.81,2.69,1.20,1.49,1.83,0.34,4.12,11.96,0.57,10.47,0.97,5.89,3.55,1.89,0.92,0.40,0.29,0.46,0.06,1.14,0.06,0.11,0.23,0.74,0.00,26.26,15.85,5.43,0.74,0.00,0.63,0.00,0.69,0.00,2.29,0.51,0.11
5790.txt,1,1786,21.90,67.68,44.79,84.85,11.83,10.81,90.37,58.01,22.51,16.07,8.23,0.95,2.52,2.86,1.51,6.44,4.42,10.92,7.45,6.44,9.01,1.29,16.41,4.65,2.35,2.13,1.40,2.13,7.33,5.26,1.90,0.34,0.34,0.50,14.33,0.00,1.01,0.22,3.19,15.62,3.86,1.96,1.96,4.65,1.79,3.70,2.97,1.06,1.12,0.78,1.23,0.45,0.22,0.00,0.06,7.28,3.08,1.62,1.40,1.68,0.62,2.41,12.99,1.01,9.24,1.06,4.26,3.98,1.18,0.95,0.22,0.17,0.11,0.06,2.30,0.00,1.23,0.67,0.34,0.28,22.34,12.65,4.31,0.45,0.00,0.45,0.00,0.45,0.00,0.17,1.51,2.35
5791.txt,1,1802,28.46,34.26,67.00,70.66,21.98,15.43,90.90,60.49,18.37,10.27,7.27,0.83,1.17,0.72,0.28,8.10,6.71,12.54,11.21,8.38,6.99,2.77,18.70,4.11,2.94,2.00,1.17,2.72,6.66,4.50,2.11,0.39,0.61,0.39,9.27,0.39,0.72,0.78,0.67,18.81,3.94,2.44,2.33,4.72,2.55,5.16,2.44,0.67,0.94,0.61,0.72,0.28,0.17,0.17,0.06,5.66,2.44,0.83,1.44,1.00,0.44,3.22,12.99,1.11,10.32,1.44,4.94,3.94,1.61,0.39,0.11,0.22,0.17,0.33,2.05,0.11,0.67,0.28,1.11,0.06,26.03,9.66,9.38,0.06,0.00,0.22,0.17,1.50,0.00,3.94,1.00,0.11
5792.txt,1,1643,28.57,43.22,84.96,39.95,12.74,14.30,89.41,56.60,19.48,13.51,8.95,0.79,1.40,1.03,1.34,5.96,4.81,12.48,9.56,6.33,8.16,2.19,16.86,5.78,3.29,2.31,1.83,2.62,7.06,3.83,3.04,0.73,1.16,0.06,11.87,0.55,1.22,1.03,1.10,15.09,3.29,2.25,1.28,3.83,2.50,4.20,2.07,0.55,0.55,0.73,1.28,0.49,0.12,0.18,0.30,8.09,2.98,2.01,1.83,1.46,0.61,2.56,12.48,0.79,13.09,1.46,6.88,4.81,1.40,0.97,0.24,0.18,0.18,0.00,1.46,0.43,0.18,0.43,0.24,0.06,25.20,12.54,5.78,0.43,0.00,0.55,0.12,0.79,0.00,3.29,1.46,0.24
5793.txt,1,695,49.37,39.77,18.13,63.97,11.03,18.27,69.21,40.58,14.96,9.50,6.04,0.14,2.59,0.72,0.00,5.47,4.32,8.06,8.92,3.45,3.45,2.30,15.54,3.02,1.58,1.58,5.18,1.44,6.91,4.32,2.30,0.29,0.86,0.29,6.91,0.00,0.43,0.29,0.58,15.54,3.17,2.88,1.87,3.88,1.73,3.60,2.30,1.01,1.01,0.29,1.01,0.43,0.14,0.43,0.00,5.32,1.15,0.72,1.44,2.01,0.43,2.88,10.07,1.15,5.32,1.01,2.16,2.01,1.87,1.29,0.00,0.14,0.72,0.00,4.03,0.29,2.45,0.86,0.58,0.00,40.58,14.39,2.88,2.30,0.00,2.01,0.14,4.60,0.00,3.74,0.72,9.78
5794.txt,1,625,76.47,81.49,7.79,99.00,10.42,20.32,83.68,41.76,17.76,12.00,6.24,0.16,5.60,0.00,0.00,5.76,8.00,8.48,3.36,0.80,3.84,1.12,14.40,4.00,2.08,0.32,1.76,0.96,25.60,25.12,0.32,0.00,0.00,0.16,13.60,0.16,0.16,0.48,0.00,16.16,5.44,0.16,6.24,7.36,0.48,3.04,7.04,0.96,5.60,0.48,1.60,0.32,0.00,0.00,0.64,8.96,6.56,0.64,0.64,1.12,0.32,0.96,12.96,5.44,4.00,0.00,2.08,1.92,0.64,0.32,0.00,0.16,0.00,0.00,2.40,0.00,1.44,0.80,0.32,0.00,37.76,10.08,7.84,12.80,0.00,0.80,1.76,0.64,0.00,1.12,0.32,2.40
5795.txt,1,866,60.91,46.30,41.73,83.32,22.21,14.78,71.13,39.03,12.59,9.01,6.47,0.35,1.27,0.46,0.46,3.58,3.35,9.70,4.16,5.77,5.77,1.39,10.85,3.00,1.62,1.15,3.00,1.39,5.77,4.50,1.27,0.12,0.46,0.12,8.55,0.58,0.12,0.81,0.46,9.01,1.27,1.15,1.15,3.00,0.81,3.12,3.81,2.54,0.46,0.58,4.04,0.69,0.92,0.23,1.73,6.47,3.93,0.58,0.81,0.69,0.46,2.89,8.66,0.92,10.51,1.27,4.16,5.08,0.35,2.89,0.46,0.23,0.12,0.35,4.04,0.12,3.70,0.23,0.00,0.00,31.52,10.62,2.77,1.50,0.00,1.96,0.58,1.85,0.00,3.00,0.46,8.78
5796.txt,1,1703,30.76,39.57,83.46,67.92,10.51,12.27,90.43,56.43,18.79,13.33,9.10,0.18,2.00,1.00,1.06,5.46,5.93,11.98,9.51,7.57,7.75,1.82,19.91,3.76,2.11,1.94,1.70,3.11,6.17,4.17,1.94,0.00,1.00,0.12,10.51,0.47,0.53,0.23,1.12,16.03,4.23,1.88,1.82,4.35,2.29,4.11,2.35,0.65,1.12,0.35,1.53,0.35,0.29,0.23,0.65,5.99,1.76,1.29,1.12,1.59,0.65,4.17,13.04,1.17,12.21,1.41,5.40,5.34,1.53,1.59,0.41,0.53,0.29,0.06,1.94,0.29,0.59,0.88,0.18,0.06,24.31,15.38,3.41,0.00,0.00,0.35,0.41,0.23,0.00,3.88,0.18,0.47
5797.txt,1,1525,30.59,14.40,94.54,34.90,11.30,15.61,89.70,57.77,18.75,13.25,11.21,0.13,1.05,0.07,0.79,5.51,7.21,11.67,10.10,7.48,7.87,2.30,18.03,4.72,2.36,2.03,2.10,1.97,4.85,2.62,2.10,0.92,0.46,0.13,6.30,0.46,0.07,0.33,0.13,15.21,3.34,1.84,2.10,4.20,1.51,4.46,3.54,1.84,0.98,0.46,1.05,0.72,0.13,0.00,0.13,4.92,1.11,1.25,1.57,0.79,0.72,2.95,13.11,0.98,13.77,1.31,5.70,6.56,2.03,1.25,0.26,0.39,0.13,0.13,1.25,0.13,0.13,0.26,0.39,0.33,27.48,13.31,6.43,0.13,0.07,0.20,0.13,0.46,0.00,5.11,1.38,0.26
5798.txt,1,1547,46.89,77.33,25.94,67.32,10.25,15.13,87.72,54.49,16.48,11.12,3.68,0.45,2.97,2.65,1.36,5.37,5.82,13.45,10.34,6.01,5.49,2.52,18.23,5.37,2.20,1.87,1.55,2.59,6.53,4.33,2.13,0.26,1.10,0.26,14.74,0.71,0.84,2.52,2.46,13.77,2.84,1.55,1.68,3.49,1.81,3.88,2.33,0.65,0.58,0.65,2.13,0.71,0.19,0.97,0.39,8.14,2.26,1.81,2.46,2.00,0.32,2.78,13.45,1.81,11.05,1.49,5.62,3.94,1.36,0.65,0.06,0.52,0.71,0.13,1.29,0.58,0.39,0.19,0.13,0.00,27.34,14.54,4.91,0.45,0.13,0.90,0.00,1.49,0.00,3.56,0.58,0.78
5799.txt,1,1631,11.38,25.38,93.52,36.56,10.13,14.78,91.17,57.33,22.56,15.57,12.63,0.37,1.78,0.43,0.37,6.93,4.84,9.50,11.10,8.03,7.54,2.51,20.91,4.84,2.15,2.88,1.16,2.21,7.05,3.80,3.19,0.74,0.74,0.67,10.48,0.86,0.67,0.80,0.31,16.62,3.80,2.33,1.78,3.68,2.45,4.05,3.56,1.10,1.10,1.23,2.02,0.55,0.80,0.00,0.31,5.76,2.70,0.86,1.66,0.67,0.37,2.27,15.39,0.80,11.83,1.23,3.99,6.68,1.10,1.84,0.18,0.12,0.06,0.18,1.53,0.06,0.67,0.31,0.67,0.00,30.35,16.00,3.31,0.74,0.00,1.29,0.80,0.98,0.00,5.27,0.98,0.98
5800.txt,1,810,25.42,54.90,43.37,99.00,13.50,13.95,90.99,55.80,19.88,13.58,9.14,0.86,2.47,0.12,0.99,6.30,5.19,10.00,10.62,5.43,7.41,1.60,20.37,6.67,1.36,1.48,1.36,1.60,10.74,8.52,2.22,0.25,0.49,0.37,11.98,0.25,1.36,0.25,0.62,14.20,2.72,2.10,2.96,3.58,1.73,3.21,3.33,0.74,0.99,1.11,3.95,1.60,1.11,0.37,0.12,7.53,3.70,1.48,1.85,0.86,0.25,3.09,13.70,1.48,8.02,1.23,3.83,2.96,2.47,0.37,0.00,0.37,0.25,0.00,0.86,0.12,0.37,0.00,0.49,0.00,22.72,11.60,4.20,2.96,0.00,0.00,0.12,0.12,0.00,2.72,0.74,0.25
5801.txt,1,1119,79.91,47.14,13.84,74.09,13.81,11.80,66.67,39.23,6.88,4.83,2.68,0.36,0.54,0.36,0.89,2.06,4.20,12.96,5.45,3.93,7.95,1.70,10.46,6.43,3.66,0.89,7.51,3.04,5.00,3.75,1.16,0.54,0.36,0.18,5.90,0.09,0.36,0.00,0.36,10.72,2.23,1.79,1.07,3.49,0.89,3.04,2.32,1.16,0.80,0.27,1.70,0.36,0.54,0.18,0.27,5.63,1.61,0.98,2.59,0.71,0.18,0.63,8.13,0.71,7.95,1.07,4.29,2.59,0.89,1.07,0.00,0.27,0.36,0.00,3.22,0.09,2.86,0.18,0.71,0.00,16.18,9.83,0.45,0.00,0.00,0.36,0.09,1.16,0.00,0.27,1.61,2.41
5802.txt,1,1161,42.91,61.53,30.35,93.35,10.18,12.92,80.02,49.96,16.28,11.37,5.94,0.86,2.58,1.21,0.78,4.91,4.91,11.02,9.91,5.68,5.08,1.98,16.45,4.65,2.24,1.12,3.45,3.19,7.32,5.77,1.46,0.43,0.34,0.34,11.02,0.60,0.43,0.17,1.72,14.73,2.84,1.55,1.98,4.39,2.33,3.62,3.70,1.64,1.03,0.60,1.89,0.09,0.52,0.00,0.69,6.55,2.84,0.52,1.89,1.12,0.52,3.10,11.54,0.34,8.70,1.03,5.25,1.89,1.12,2.41,0.60,0.17,0.00,0.00,2.15,0.00,1.72,0.09,0.52,0.00,34.37,14.56,4.22,1.21,0.09,1.03,1.38,1.55,0.00,3.70,0.60,6.03
5803.txt,1,1614,22.04,32.12,79.29,88.05,13.79,22.49,88.72,52.54,20.01,13.51,9.42,0.74,2.91,0.12,0.31,6.51,5.14,9.17,9.73,7.56,6.57,1.73,20.26,4.83,1.98,1.43,0.25,5.45,5.51,4.58,0.93,0.31,0.25,0.06,7.81,0.00,1.05,0.12,1.05,21.38,6.26,3.04,1.49,4.03,2.91,4.89,3.41,2.17,0.12,1.05,0.12,0.00,0.00,0.00,0.12,5.58,1.92,0.37,1.55,1.61,0.37,4.77,14.06,0.43,6.94,0.19,2.79,3.90,3.47,0.06,0.00,1.05,0.00,0.00,1.36,0.06,0.12,0.99,0.19,0.00,25.46,13.44,5.14,0.00,0.06,0.93,0.25,0.00,0.00,4.96,0.56,0.12
5804.txt,1,1305,51.65,47.85,57.57,63.54,12.08,18.24,83.22,50.19,15.17,9.04,4.90,0.77,1.99,0.77,0.61,6.13,7.28,10.42,9.35,4.37,6.59,2.15,16.48,7.05,3.68,1.76,1.92,2.07,5.90,3.91,1.92,0.23,0.69,0.31,8.97,0.00,0.23,0.38,1.00,17.24,3.68,3.14,1.23,4.06,1.99,5.06,3.22,1.46,1.07,0.46,2.61,1.00,0.84,0.23,0.77,5.90,1.38,1.30,2.15,0.84,0.69,2.61,11.57,0.54,10.50,1.07,4.52,4.44,1.92,1.23,0.08,0.69,0.08,0.15,1.38,0.15,1.00,0.08,0.00,0.23,27.74,13.10,4.14,1.00,0.15,0.84,0.00,1.84,0.00,3.52,0.46,2.68
5805.txt,1,1021,61.92,56.62,34.50,66.55,12.15,17.43,74.63,45.25,12.83,7.54,3.82,0.59,2.45,0.59,0.10,5.29,6.27,10.19,9.79,4.41,4.51,1.18,15.18,4.41,2.15,1.47,2.74,2.55,6.27,4.21,2.06,0.29,0.59,0.10,7.54,0.00,0.29,0.59,0.29,13.61,3.33,1.18,1.37,4.21,1.37,3.92,2.64,1.27,0.78,0.49,1.76,0.88,0.69,0.10,0.29,5.39,1.57,1.47,1.67,1.47,0.49,1.67,11.36,0.78,9.50,0.98,5.00,3.43,0.69,1.27,0.00,0.10,0.29,0.00,2.25,0.00,1.96,0.29,0.00,0.00,30.56,14.01,1.18,0.59,0.00,1.27,0.49,1.76,0.00,3.82,0.00,7.44
5806.txt,1,1542,50.21,62.95,42.36,73.05,11.51,21.14,83.27,51.36,14.59,9.73,4.73,1.49,2.79,0.32,0.39,4.80,5.97,12.45,8.63,6.74,7.33,1.56,16.21,5.45,2.72,1.23,1.36,2.40,6.61,4.41,1.88,0.39,0.65,0.26,8.50,0.00,0.39,0.39,0.13,15.05,3.89,2.53,2.20,4.67,1.17,2.92,1.75,0.58,0.39,0.45,1.49,0.78,0.45,0.00,0.19,7.00,2.66,1.30,2.08,1.43,0.39,2.85,10.38,1.36,10.83,1.36,5.77,3.50,2.85,0.65,0.26,0.32,0.19,0.13,1.82,0.26,0.65,0.39,0.45,0.06,30.35,14.59,7.20,0.39,0.06,0.52,0.39,2.01,0.00,3.57,0.00,1.62
5807.txt,1,1247,50.37,59.18,63.66,84.00,10.06,15.80,84.36,53.41,15.64,10.99,6.01,0.48,3.05,0.56,0.88,4.65,6.50,12.27,8.10,7.14,6.42,1.84,16.04,4.97,3.37,2.00,1.76,2.49,5.85,4.57,1.28,0.32,0.48,0.24,10.10,0.40,0.24,0.48,0.88,13.63,3.77,2.09,1.28,3.69,1.28,3.37,2.49,1.04,0.72,0.48,1.44,0.32,0.16,0.24,0.48,6.26,1.44,1.60,2.65,1.68,0.24,2.25,12.67,0.56,11.79,2.17,5.93,3.85,1.84,0.88,0.08,0.88,0.24,0.00,1.28,0.08,0.24,0.56,0.40,0.00,24.14,14.60,4.57,0.24,0.08,0.56,0.48,0.24,0.00,1.92,0.96,0.48
5808.txt,1,1327,41.50,40.78,40.74,94.62,9.62,13.72,76.49,43.56,15.90,10.55,7.23,0.38,1.96,0.98,0.00,5.35,3.99,8.52,9.27,4.37,4.67,1.81,15.75,3.09,1.96,1.21,2.41,2.34,7.46,5.95,1.43,0.15,0.53,0.30,7.91,0.38,0.45,1.06,1.21,9.80,1.73,0.90,1.58,1.88,1.51,3.17,4.22,2.49,1.21,0.23,3.09,0.23,0.68,0.15,1.81,4.97,1.66,0.90,1.06,1.21,0.30,3.39,10.63,0.83,10.02,1.13,5.43,3.69,0.68,2.56,0.08,0.00,0.15,0.00,4.82,0.38,3.54,0.45,0.38,0.15,42.43,21.70,3.92,0.60,0.00,1.43,0.53,0.75,0.00,4.67,1.06,7.76
5809.txt,1,1320,29.33,61.34,65.14,80.64,13.89,14.09,91.74,53.33,17.88,13.18,7.12,0.68,2.80,1.82,0.76,4.70,5.15,10.08,9.47,6.36,8.11,1.52,20.15,5.23,2.73,1.52,0.91,2.65,9.62,6.29,3.26,0.23,0.45,1.82,11.74,0.08,0.45,0.53,2.27,14.32,2.95,0.98,2.50,4.24,2.65,3.48,3.33,1.74,0.76,0.83,4.02,1.52,0.83,0.15,1.14,5.30,2.27,0.76,1.29,0.76,0.68,2.65,12.27,2.42,14.09,2.58,5.76,5.91,0.98,2.20,0.23,0.23,0.45,0.68,3.33,0.23,1.44,0.53,0.68,0.00,21.74,10.00,6.67,0.30,0.15,0.45,0.61,0.30,0.08,2.88,0.00,0.30
5810.txt,1,964,50.48,51.66,50.39,81.76,9.27,16.80,80.29,52.18,17.12,11.72,7.05,0.83,2.39,1.14,0.31,5.39,6.02,12.34,10.06,5.39,4.77,1.35,16.29,5.81,3.01,0.73,1.56,2.18,6.43,4.67,1.56,0.41,0.41,0.00,8.61,0.10,0.41,1.04,0.41,11.93,3.22,0.83,2.07,4.46,1.35,2.90,1.97,1.24,0.31,0.21,0.73,0.21,0.41,0.00,0.21,5.91,2.07,1.24,2.28,1.14,0.00,3.94,10.89,0.62,11.10,1.14,6.85,3.22,2.18,0.93,0.21,0.10,0.21,0.21,3.22,0.10,1.76,0.62,0.41,0.00,28.11,13.28,3.63,0.31,0.10,1.14,0.62,1.56,0.00,3.53,0.00,3.94
5811.txt,1,1346,29.39,42.63,73.34,49.26,10.94,14.93,84.92,52.38,19.91,12.93,8.84,0.74,2.08,0.22,1.04,6.91,4.53,10.40,8.54,6.17,6.54,1.86,16.20,5.20,3.05,2.01,1.19,2.15,6.98,4.09,2.82,0.37,0.52,0.82,10.10,0.07,0.89,0.59,0.74,14.56,2.97,1.71,2.08,3.34,2.30,4.01,3.27,1.34,1.04,0.82,1.78,0.59,0.67,0.00,0.52,6.61,2.15,0.97,2.30,1.04,0.37,4.68,10.40,1.04,11.22,1.26,6.09,3.94,1.04,1.93,0.22,0.07,0.00,0.15,2.60,0.07,1.63,0.52,0.30,0.00,30.24,12.04,2.82,2.53,0.00,1.26,4.31,0.37,0.00,4.16,0.74,2.01
5812.txt,1,1048,56.73,43.17,72.67,76.84,11.39,18.32,85.31,52.00,16.70,10.88,7.35,0.48,2.67,0.19,0.19,5.82,5.15,13.84,7.35,5.53,6.01,1.53,14.03,5.34,3.34,1.81,2.10,2.29,7.25,4.87,2.10,0.48,0.57,0.57,8.49,0.38,0.38,0.19,0.38,14.79,3.44,1.15,2.29,3.53,2.48,4.01,2.19,0.57,0.76,0.19,1.72,0.19,1.24,0.29,0.00,6.77,2.19,2.29,1.34,2.19,0.10,1.53,12.60,0.48,12.31,0.76,5.82,5.34,2.96,0.67,0.29,0.29,0.29,0.10,2.19,0.48,0.67,0.76,0.29,0.00,29.29,13.17,4.39,1.53,0.00,1.15,1.15,0.57,0.00,1.91,2.29,3.15
5813.txt,1,868,35.22,26.31,74.76,23.95,13.56,14.86,85.14,52.53,16.24,10.48,7.72,0.23,1.27,0.58,0.69,5.76,5.76,10.71,9.56,6.34,7.60,2.53,18.32,5.65,2.76,2.07,1.73,1.84,6.57,3.23,3.34,0.12,1.27,0.92,7.60,0.12,0.35,0.12,0.81,16.01,3.80,1.15,2.07,3.69,2.65,5.07,2.07,1.38,0.35,0.35,1.96,0.69,0.81,0.00,0.23,5.99,1.15,0.46,2.88,1.84,0.12,2.53,13.71,1.04,11.06,1.27,5.18,4.49,1.04,1.50,0.46,0.69,0.35,0.12,1.04,0.12,0.46,0.00,0.23,0.23,24.54,10.71,3.69,0.58,0.12,0.69,0.00,1.38,0.00,3.69,0.00,3.69
5814.txt,1,826,47.35,40.43,40.06,98.30,18.77,12.59,78.09,45.88,17.07,10.05,6.78,0.24,1.69,0.85,0.48,6.90,6.05,8.11,9.20,2.30,4.84,2.18,14.29,5.81,2.66,1.69,2.18,1.09,7.99,6.78,1.21,0.24,0.48,0.36,8.72,0.36,0.48,0.36,1.82,9.32,2.42,0.61,1.09,2.18,1.09,3.75,3.27,0.97,1.69,0.12,5.33,0.85,0.73,0.00,3.75,5.08,1.33,0.61,1.69,1.69,0.12,2.54,11.14,0.73,8.47,0.97,4.36,2.91,0.73,2.54,0.12,0.24,0.00,0.24,2.66,0.36,1.94,0.36,0.12,0.00,27.48,7.38,4.72,0.12,0.00,0.85,3.03,2.42,0.00,3.27,3.27,2.42
5815.txt,1,1511,35.03,36.28,78.88,73.92,13.14,16.35,89.15,57.38,18.80,11.85,7.81,0.86,1.65,0.66,0.86,6.95,5.89,12.57,9.93,7.48,5.89,2.25,17.01,4.43,2.38,1.65,2.32,2.38,6.49,4.43,1.85,0.46,0.33,0.33,8.60,0.40,0.66,0.99,0.46,16.61,3.90,2.25,1.65,4.30,1.72,4.50,2.12,0.53,0.93,0.20,0.99,0.46,0.26,0.00,0.20,6.22,2.18,1.32,1.32,1.39,0.40,3.64,12.05,0.93,11.91,1.32,5.69,4.96,1.46,0.86,0.07,0.26,0.07,0.20,1.65,0.07,0.66,0.26,0.40,0.20,24.62,12.77,5.56,0.53,0.00,0.26,0.13,0.46,0.00,2.65,0.53,1.72
5816.txt,1,1000,11.24,51.20,56.63,72.57,14.29,14.50,90.80,59.00,22.70,17.50,9.70,0.20,3.30,3.50,0.80,5.20,4.50,9.80,10.70,7.80,8.60,2.00,20.50,4.90,2.30,2.60,1.70,2.30,7.80,5.00,2.50,0.50,0.80,0.40,13.10,0.00,1.10,0.70,4.00,17.80,4.40,2.80,2.70,4.50,1.20,4.60,3.20,1.20,0.50,1.00,1.70,0.70,0.40,0.20,0.20,5.60,2.60,0.90,1.30,1.00,0.30,3.10,15.30,1.30,9.50,1.20,3.80,4.50,1.30,0.70,0.10,0.00,0.00,0.00,2.50,0.00,1.40,0.20,1.00,0.00,18.70,10.80,1.40,0.70,0.00,1.20,0.30,0.00,0.00,4.10,0.00,0.20
5817.txt,1,1724,25.55,47.68,57.28,67.43,11.57,15.95,89.15,59.16,20.13,13.23,7.83,1.28,1.86,1.16,1.10,6.90,5.28,12.82,10.85,6.84,7.66,2.32,18.04,5.22,3.65,1.91,1.45,2.90,7.37,4.70,2.49,0.41,0.81,0.17,11.14,0.29,1.16,0.41,1.57,16.36,2.90,1.68,2.32,3.89,2.90,4.58,2.67,0.64,0.70,0.93,1.04,0.12,0.35,0.00,0.17,8.00,3.65,1.57,1.91,0.99,0.70,3.60,12.94,1.28,10.27,1.04,5.28,3.83,1.22,0.64,0.29,0.12,0.06,0.00,1.33,0.12,0.41,0.41,0.35,0.00,28.60,13.75,5.92,0.35,0.06,0.99,0.93,1.28,0.00,4.18,0.81,0.35
5818.txt,1,929,35.43,40.22,60.56,41.33,11.47,18.51,83.64,53.18,17.98,11.63,7.10,0.22,2.91,0.11,1.29,6.35,6.57,9.58,10.66,5.06,5.17,3.01,19.05,4.31,2.05,2.58,1.72,2.15,4.63,2.69,1.83,0.43,0.43,0.00,9.47,0.00,0.00,0.00,0.22,17.98,5.71,2.05,2.15,3.98,1.72,4.95,1.61,0.86,0.32,0.11,0.75,0.11,0.43,0.00,0.00,4.41,1.18,1.08,1.29,0.65,0.65,1.94,14.53,0.22,7.10,0.54,4.09,2.48,2.37,0.43,0.00,0.22,0.11,0.00,0.32,0.00,0.22,0.11,0.00,0.00,23.36,11.95,2.05,1.08,0.00,1.61,0.00,1.18,0.00,3.77,0.86,0.86
5819.txt,1,1510,10.05,28.23,82.57,78.05,10.49,17.15,89.47,55.70,20.00,13.97,9.60,0.26,2.91,0.00,1.19,6.03,4.17,9.40,11.99,7.42,9.27,3.31,19.87,4.97,2.19,1.72,1.66,2.78,8.15,5.43,2.58,0.33,0.73,0.26,9.67,0.07,0.46,0.20,0.33,17.35,3.77,2.32,1.52,3.71,2.52,5.43,2.32,0.93,0.79,0.60,1.92,0.46,0.86,0.07,0.40,5.10,1.39,1.32,1.52,0.99,0.46,3.58,14.70,1.39,9.34,1.39,4.11,3.97,2.85,1.72,0.07,0.20,0.07,0.00,2.65,0.26,1.19,0.79,0.66,0.00,29.14,14.83,3.58,0.07,0.00,0.53,0.40,0.46,0.00,7.02,0.40,1.85
5820.txt,1,1644,18.31,17.29,91.71,25.77,12.09,14.42,89.84,60.71,21.41,14.05,11.80,0.00,1.34,0.49,0.43,7.36,5.90,11.80,12.90,7.85,5.96,2.74,22.63,3.71,2.37,2.86,2.31,2.37,4.32,2.13,2.13,0.24,0.79,0.30,9.00,0.55,0.30,0.79,0.24,17.70,4.87,1.70,2.07,4.87,1.82,5.05,2.01,0.36,1.03,0.30,0.97,0.06,0.79,0.00,0.12,4.14,1.46,1.16,1.03,0.55,0.30,6.39,12.77,0.79,10.16,0.85,4.99,4.26,2.25,0.18,0.18,0.06,0.06,0.00,1.16,0.18,0.36,0.24,0.24,0.12,24.64,12.04,3.53,0.18,0.00,0.85,0.55,0.43,0.00,4.99,1.52,0.55
5821.txt,1,1047,37.08,50.38,49.45,37.60,10.91,15.95,84.81,53.01,15.76,10.51,4.49,0.76,2.77,1.24,1.24,5.25,5.73,11.65,10.41,5.35,7.45,3.53,19.48,5.16,3.15,1.24,1.05,2.67,6.21,3.34,2.67,0.19,1.15,0.57,11.08,0.29,0.57,0.10,2.29,16.81,3.44,1.91,2.10,4.20,2.01,6.11,1.91,0.67,0.86,0.38,2.10,0.57,0.48,0.67,0.38,6.30,1.72,1.62,1.05,1.62,0.48,3.25,13.94,1.15,10.22,1.15,5.35,3.72,1.24,1.05,0.10,0.57,0.00,0.38,2.20,0.38,1.15,0.48,0.29,0.00,23.88,10.89,4.01,0.29,0.00,1.34,0.10,0.76,0.19,4.49,0.76,1.05
