Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5884.txt,1,1412,36.04,33.79,69.19,87.61,13.58,18.06,90.93,57.93,17.63,11.19,7.72,0.14,1.13,1.13,1.06,6.37,5.88,13.24,10.69,8.99,5.52,1.77,18.91,5.45,2.83,2.34,1.13,4.18,6.30,4.89,1.27,0.35,0.14,0.28,8.00,0.21,0.78,0.50,1.49,21.25,5.24,2.55,2.27,5.88,3.75,3.97,2.34,0.50,0.78,0.78,1.35,0.21,0.78,0.14,0.21,6.30,1.84,1.77,1.84,1.56,0.35,2.20,13.24,1.27,10.48,1.27,5.17,4.04,1.35,0.42,0.07,0.21,0.00,0.07,1.63,0.00,0.57,0.64,0.57,0.07,22.59,12.32,4.04,0.00,0.00,0.21,0.00,0.50,0.00,3.40,1.70,0.42
5885.txt,1,1256,57.77,36.30,73.46,77.13,12.82,16.88,87.98,52.23,15.61,10.75,7.32,0.80,1.27,0.88,0.48,4.86,6.37,13.38,7.88,4.70,6.77,2.55,16.96,5.18,2.95,1.35,1.35,2.15,8.84,5.73,2.95,0.64,1.19,0.80,9.32,0.24,0.32,0.16,1.19,15.61,3.11,1.91,2.39,3.34,2.07,4.70,3.42,0.80,0.80,1.43,3.58,0.88,0.56,0.16,1.11,8.44,3.58,1.67,1.75,1.51,0.48,3.03,11.23,1.19,12.90,1.91,6.21,4.78,1.51,1.43,0.24,0.16,0.48,0.56,1.11,0.32,0.40,0.32,0.08,0.00,23.65,12.02,3.90,0.88,0.08,0.24,0.16,2.07,0.16,3.34,0.48,0.32
5886.txt,1,1324,32.80,20.94,89.57,81.55,10.26,19.11,88.90,56.87,18.96,11.93,8.61,0.53,1.59,0.23,0.98,7.02,5.06,13.44,9.82,6.27,7.85,2.34,18.43,6.12,3.85,1.28,1.44,2.49,8.08,5.51,2.42,0.68,0.60,0.45,6.80,0.23,0.15,0.15,0.15,18.50,5.59,1.21,1.36,5.14,2.04,6.04,3.78,1.06,1.06,0.98,1.74,0.83,0.38,0.00,0.45,5.89,1.66,1.74,1.81,1.13,0.38,2.11,13.82,0.68,9.89,0.76,5.89,2.95,1.51,1.13,0.38,0.00,0.00,0.23,0.68,0.00,0.23,0.15,0.38,0.00,25.68,13.60,4.91,1.06,0.00,0.38,0.00,0.60,0.00,4.08,0.76,0.30
5887.txt,1,1605,32.67,38.47,60.23,62.40,14.08,18.38,86.17,55.76,16.07,8.97,5.73,0.37,2.43,0.12,0.31,7.04,4.98,13.21,12.34,6.48,7.23,2.87,19.81,5.86,3.86,2.18,0.87,3.05,5.79,3.61,1.68,0.31,0.69,0.37,8.29,0.31,0.00,0.12,0.25,20.12,4.92,2.80,2.87,5.17,1.62,5.42,1.87,0.81,0.44,0.50,0.37,0.06,0.12,0.00,0.12,7.23,1.81,2.06,2.74,1.00,0.44,2.37,14.27,1.12,9.47,1.56,5.61,2.37,1.56,0.12,0.00,0.19,0.12,0.25,1.06,0.00,0.37,0.25,0.50,0.00,27.91,12.09,4.55,2.62,0.06,0.62,0.37,1.62,0.00,4.30,1.43,0.25
5888.txt,1,880,15.01,28.49,87.29,99.00,14.43,12.50,92.05,54.09,20.23,15.57,11.48,0.23,2.16,1.59,0.11,4.66,0.91,11.02,8.30,7.39,6.93,4.09,19.09,4.43,1.82,1.36,1.82,1.59,10.57,8.30,2.27,0.34,0.23,1.02,11.25,0.45,1.02,0.68,1.82,15.34,2.84,1.59,1.93,4.20,2.50,3.52,3.41,1.36,1.02,0.91,1.25,0.23,0.57,0.00,0.00,8.18,4.09,1.70,1.48,1.36,0.11,3.30,14.77,0.91,13.52,1.02,6.02,6.59,2.27,1.48,0.45,0.68,0.23,0.11,4.66,0.23,3.52,0.11,0.68,0.00,20.11,10.80,3.52,0.34,0.80,0.34,0.45,0.23,0.00,1.93,0.45,1.25
5889.txt,1,1573,17.76,28.36,88.97,54.50,14.70,14.56,91.93,60.01,20.85,13.29,9.85,0.51,1.53,0.45,0.95,7.57,5.09,12.14,9.35,9.47,9.47,1.53,18.82,5.40,3.18,1.91,0.83,3.37,7.44,4.39,2.86,1.02,0.76,0.32,8.84,0.13,0.13,0.38,0.25,18.31,3.69,2.80,1.27,4.77,2.29,5.21,3.12,0.45,1.02,1.53,1.84,0.32,0.76,0.19,0.19,5.47,1.97,1.08,1.46,1.34,0.45,3.50,13.60,1.08,11.32,1.78,5.09,4.51,0.70,0.70,0.06,0.00,0.06,0.13,1.72,0.00,0.45,0.57,0.70,0.00,22.82,11.00,4.77,0.64,0.00,0.64,0.06,0.45,0.00,4.32,0.25,0.70
5890.txt,1,1066,19.10,24.08,70.88,28.89,9.60,14.17,85.93,56.38,18.67,10.60,7.32,0.19,1.97,0.19,0.94,8.07,4.69,11.63,13.41,6.29,7.32,3.38,19.89,6.57,3.47,2.81,0.47,2.63,7.50,3.85,3.66,0.94,1.22,0.56,7.13,0.00,0.38,0.09,0.28,15.57,3.10,1.78,1.97,3.94,1.59,5.16,3.56,1.59,0.75,1.03,1.13,0.75,0.19,0.28,0.19,4.78,0.94,0.75,2.06,0.75,0.66,2.25,14.82,0.66,10.88,1.31,5.35,3.75,1.03,0.66,0.00,0.09,0.19,0.47,2.35,0.47,0.94,0.47,0.28,0.09,24.02,12.57,2.25,0.66,0.00,0.94,0.09,0.47,0.00,6.19,0.66,0.19
5891.txt,1,891,51.81,56.69,23.79,27.64,11.88,16.05,76.99,48.93,14.70,10.10,5.39,0.22,2.81,1.23,0.45,4.60,6.29,10.10,8.42,5.84,6.40,0.90,15.71,5.95,2.02,2.02,2.92,2.24,8.19,4.15,4.04,0.00,0.79,0.67,8.87,0.00,0.34,0.79,0.79,12.01,2.92,2.47,2.02,2.13,1.23,3.48,3.82,1.68,0.79,1.12,1.46,0.45,0.79,0.00,0.11,4.04,0.90,0.67,1.68,0.56,0.67,1.35,12.01,0.56,8.19,0.90,4.71,1.68,1.68,1.01,0.00,0.11,0.11,0.11,2.58,0.45,0.56,0.90,0.22,0.11,30.42,11.90,2.69,6.06,0.00,0.67,0.45,0.79,0.00,4.38,1.46,2.02
5892.txt,1,1260,37.18,35.74,78.79,96.15,10.68,16.11,89.84,53.81,18.97,12.54,9.37,0.24,2.22,0.24,0.48,6.43,6.59,11.51,10.71,6.11,5.48,1.90,18.10,5.08,1.90,1.67,1.43,2.78,8.81,6.75,1.90,0.56,0.48,0.32,10.16,0.16,0.56,0.40,0.40,17.38,4.68,2.14,2.06,4.21,1.98,5.00,1.98,0.48,0.95,0.48,1.35,0.40,0.48,0.16,0.08,6.27,2.22,1.27,2.30,0.63,0.16,1.98,13.97,1.19,9.05,0.95,4.60,3.49,1.83,1.67,0.32,0.24,0.95,0.16,2.70,0.00,1.43,1.03,0.32,0.00,28.65,12.46,5.95,0.71,0.08,0.87,0.71,1.59,0.00,5.40,0.48,0.40
5893.txt,1,1226,48.91,32.40,64.10,67.40,11.68,18.35,88.01,57.01,16.97,10.77,6.93,0.16,1.55,0.98,1.14,6.20,6.77,13.78,8.81,6.44,6.85,2.37,16.31,5.06,2.77,1.79,0.65,2.45,5.30,3.75,1.55,0.08,0.65,0.33,8.40,0.16,0.49,0.82,1.14,15.33,2.94,2.12,1.39,4.73,1.06,4.98,2.45,0.98,0.73,0.65,2.94,0.73,0.57,0.65,1.06,4.65,1.14,0.90,1.79,0.90,0.33,4.49,9.54,0.98,10.69,1.63,5.46,3.51,2.28,1.22,0.65,0.49,0.57,0.08,1.96,0.41,0.73,0.49,0.33,0.16,26.10,13.13,3.10,1.14,0.00,0.65,0.16,2.45,0.00,3.59,0.90,0.98
5894.txt,1,1267,25.78,47.47,58.29,38.39,10.47,17.44,88.71,57.46,20.05,13.42,8.05,0.55,3.39,0.87,0.55,6.55,5.37,12.23,10.81,7.18,6.95,2.21,19.18,4.03,2.45,1.66,1.26,1.58,5.84,3.24,2.53,0.16,0.95,0.39,10.89,0.24,0.63,0.71,0.63,16.57,3.47,2.76,2.21,3.95,1.74,4.81,2.45,0.79,0.87,0.71,3.16,0.87,0.95,0.79,0.63,6.39,1.89,1.66,2.29,1.03,0.32,3.79,13.34,1.03,9.00,0.87,4.89,3.24,2.05,0.71,0.71,0.24,0.24,0.24,2.53,0.39,1.03,0.55,0.79,0.00,26.91,12.15,4.34,1.10,0.16,1.10,0.39,1.10,0.00,4.58,0.47,1.50
5895.txt,1,1026,12.58,38.86,69.00,27.39,8.92,12.57,86.94,53.70,20.86,14.81,9.55,0.68,2.73,1.07,0.78,6.04,4.29,8.19,10.04,7.31,7.80,3.02,19.40,4.29,1.36,1.85,1.75,1.95,9.36,4.68,4.58,0.29,1.66,1.17,12.57,0.78,0.78,0.88,1.85,15.89,3.12,1.85,2.14,3.90,1.56,5.26,2.44,0.58,0.97,0.49,2.14,0.68,0.39,0.19,0.29,6.43,2.83,1.17,1.56,0.58,0.88,2.63,14.81,1.85,9.26,1.27,5.07,3.22,1.07,0.78,0.00,0.10,0.88,0.68,5.56,0.97,3.22,0.88,0.29,0.49,39.18,15.59,6.82,1.46,0.10,1.36,2.24,1.85,0.00,6.63,1.56,1.56
5896.txt,1,1632,40.59,46.32,74.76,92.40,10.01,13.97,90.50,55.58,18.75,13.54,9.87,0.80,1.78,0.55,0.55,5.21,5.21,13.42,9.25,7.17,5.70,1.59,18.32,4.35,2.08,2.63,1.35,3.25,8.82,6.43,2.27,0.61,0.43,0.43,10.60,0.43,0.80,0.74,0.80,14.64,3.55,1.90,1.84,3.31,2.70,2.57,2.88,0.67,0.92,0.80,2.02,0.67,0.43,0.06,0.31,7.60,3.12,1.35,2.21,1.41,0.25,2.51,12.93,0.55,11.40,1.23,5.82,4.11,1.10,1.59,0.43,0.61,0.37,0.06,2.02,0.06,1.10,0.37,0.43,0.00,23.22,12.44,2.63,1.41,0.12,0.67,1.78,0.74,0.00,2.27,0.49,0.67
5897.txt,1,974,41.78,60.14,39.50,89.41,12.82,17.35,85.63,53.49,15.20,8.21,3.49,1.33,2.36,0.10,0.92,6.88,5.75,11.91,9.34,6.06,8.11,2.36,16.94,5.65,2.16,1.75,2.98,2.77,7.39,5.44,1.64,0.21,0.41,0.21,8.83,0.10,0.51,0.31,0.51,15.91,4.31,2.46,1.75,2.98,1.85,4.00,4.31,1.95,0.41,1.64,1.13,0.10,0.00,0.41,0.51,5.75,2.05,1.64,0.82,1.54,0.41,2.26,11.91,0.92,9.45,1.64,4.31,3.70,1.64,0.41,0.31,0.31,0.10,0.00,1.64,0.10,0.62,0.51,0.31,0.00,19.40,9.34,2.87,0.21,0.00,0.00,2.05,0.41,0.00,2.26,0.31,1.95
5898.txt,1,1211,41.66,63.89,36.90,82.10,11.32,14.86,87.70,55.57,18.17,11.64,5.37,0.58,3.47,1.49,0.74,6.52,6.03,12.96,10.24,5.28,6.44,2.31,19.57,6.11,3.63,1.16,1.49,2.97,5.95,4.54,1.40,0.33,0.17,0.33,11.48,0.17,0.66,0.50,1.82,16.35,3.55,1.98,1.90,4.95,1.73,4.05,2.31,0.91,0.66,0.50,1.07,0.33,0.41,0.17,0.17,7.18,2.15,1.24,1.98,1.73,0.66,2.73,14.29,0.58,9.41,0.91,5.04,3.14,2.73,0.50,0.08,0.33,0.25,0.08,1.40,0.25,0.33,0.58,0.17,0.00,22.79,12.06,1.82,0.25,0.00,0.58,0.50,0.74,0.00,4.38,0.99,1.49
5899.txt,1,1198,26.68,37.55,79.96,69.81,10.60,13.36,91.65,57.68,19.70,14.02,9.18,0.58,2.75,1.09,0.42,5.68,4.92,12.52,10.52,6.76,7.93,1.75,19.20,6.09,3.76,1.92,2.25,2.92,7.85,4.92,2.59,0.25,1.25,0.33,10.43,0.67,0.17,1.25,0.50,18.20,4.09,2.17,2.09,5.09,2.25,5.26,3.09,0.67,1.17,1.09,1.92,0.58,0.50,0.58,0.25,7.43,1.92,2.25,2.17,1.75,0.25,2.59,14.36,1.50,10.68,0.83,5.93,3.84,1.25,0.83,0.42,0.17,0.17,0.00,2.09,0.75,0.50,0.42,0.50,0.17,24.37,12.27,4.76,0.33,0.08,0.50,0.17,0.33,0.00,4.67,0.92,0.33
5900.txt,1,775,44.46,39.81,56.20,44.69,10.92,16.13,84.90,53.42,16.65,10.45,6.71,0.13,2.19,1.42,0.00,6.19,6.84,12.65,9.42,6.84,6.45,2.58,16.39,4.52,2.45,1.29,2.71,2.97,4.65,2.84,1.81,0.00,0.52,0.77,8.26,0.39,0.13,0.77,1.42,12.77,2.45,1.94,2.06,3.61,1.68,3.48,1.81,0.90,0.26,0.65,1.68,0.65,0.39,0.13,0.39,5.68,1.16,1.29,2.32,0.90,0.39,4.77,10.06,0.65,12.77,1.42,6.84,4.65,3.87,0.65,0.26,0.39,0.26,0.13,1.94,0.39,0.52,0.90,0.13,0.00,28.77,10.32,5.81,0.77,0.26,1.42,0.00,0.77,0.00,6.19,2.32,0.90
5901.txt,1,1156,40.97,59.22,69.43,65.11,10.91,19.55,86.59,55.88,19.81,14.10,8.04,0.43,4.58,0.35,0.69,5.71,6.06,13.15,9.08,6.40,5.71,1.90,17.13,4.07,1.73,2.51,1.04,1.90,7.61,4.84,2.77,0.52,0.95,0.17,11.25,0.35,0.52,0.52,0.52,15.66,4.84,1.82,1.47,3.72,1.47,3.72,2.77,0.95,0.87,0.43,1.64,0.52,0.61,0.00,0.43,7.27,2.60,1.64,1.82,1.30,0.87,2.25,12.98,0.69,9.26,1.12,4.93,3.46,1.90,0.69,0.26,0.43,0.69,0.09,0.95,0.26,0.35,0.35,0.09,0.09,22.23,12.46,2.85,1.21,0.00,1.30,0.00,0.52,0.00,3.03,0.69,0.17
5902.txt,1,1552,34.12,50.52,68.58,68.34,10.85,17.07,84.47,56.77,19.85,13.27,8.18,0.26,4.19,0.13,0.52,6.57,6.89,12.05,8.76,7.99,7.35,1.22,16.62,4.12,2.77,2.71,0.97,1.93,5.03,3.61,1.35,0.39,0.39,0.19,8.96,0.00,0.06,0.13,0.00,17.27,4.19,3.61,1.68,4.57,1.80,3.80,2.00,1.16,0.39,0.19,1.10,0.06,0.64,0.06,0.13,5.28,1.10,1.80,2.06,0.97,0.26,2.38,13.14,0.97,9.54,0.97,3.87,4.64,1.80,0.32,0.00,0.00,0.06,0.00,1.74,0.06,0.97,0.39,0.52,0.00,25.84,11.92,5.67,0.84,0.00,1.35,0.58,0.45,0.00,4.06,0.90,0.06
5903.txt,1,848,46.91,50.00,53.08,74.13,10.47,16.75,89.03,55.66,15.68,8.37,4.36,0.24,2.71,0.71,0.35,7.19,7.19,11.79,8.73,6.13,7.78,2.24,17.33,7.08,4.25,2.24,1.30,2.24,6.84,4.60,2.00,0.47,0.71,0.47,8.49,0.12,0.94,0.71,1.06,15.57,3.30,1.42,2.71,3.77,2.48,4.48,2.95,1.89,0.94,0.12,2.24,0.71,0.59,0.35,0.47,5.54,1.42,0.94,2.59,1.30,0.24,3.42,10.38,1.06,12.74,2.00,6.72,4.01,1.06,1.65,0.24,0.12,0.12,0.71,2.24,0.35,0.94,0.47,0.59,0.00,21.11,12.97,3.18,0.59,0.12,0.59,0.35,0.71,0.00,0.83,0.71,1.06
5904.txt,1,1470,42.73,47.55,72.71,52.57,13.74,16.87,88.64,57.07,17.21,11.70,7.07,0.61,2.31,0.48,1.22,5.51,5.85,13.81,9.39,7.35,7.28,1.50,16.46,5.17,3.47,1.90,1.43,3.67,6.87,4.01,2.59,0.48,0.61,0.34,9.52,0.27,0.20,0.41,0.20,16.46,4.49,2.04,2.24,4.90,1.22,4.29,2.93,0.48,0.75,1.29,1.50,0.14,0.75,0.07,0.07,6.94,2.86,2.04,1.02,0.54,0.88,2.24,12.31,0.88,11.50,1.84,6.12,3.74,1.63,0.27,0.14,0.14,0.07,0.07,0.95,0.20,0.48,0.07,0.07,0.00,19.12,10.61,3.54,0.27,0.00,0.95,0.88,0.41,0.00,1.43,0.68,0.34
5905.txt,1,1232,31.64,22.77,86.72,64.24,13.69,12.74,88.64,56.66,18.91,12.42,9.82,0.41,0.73,1.06,0.41,6.41,4.63,12.99,9.66,6.82,7.47,1.95,16.96,5.52,4.30,1.62,0.89,2.60,7.47,4.55,2.52,0.24,0.97,0.49,9.58,0.49,0.65,1.46,1.14,18.67,4.06,1.95,1.38,5.60,2.11,6.25,2.44,0.49,0.32,1.54,1.30,0.57,0.16,0.16,0.16,6.49,2.03,1.62,2.11,1.46,0.24,1.70,14.69,0.57,9.98,1.06,5.52,3.65,0.97,0.32,0.16,0.08,0.08,0.00,2.11,0.16,1.06,0.49,0.08,0.16,21.19,10.96,3.98,0.16,0.00,0.32,0.00,0.00,0.00,3.90,1.14,0.73
5906.txt,1,1285,29.56,22.76,82.53,45.80,9.45,13.70,88.25,53.00,17.51,10.97,8.87,0.23,0.78,0.62,0.47,6.54,4.59,11.52,9.42,6.85,7.86,2.49,16.89,5.21,1.87,1.79,3.19,2.88,6.69,3.89,2.80,0.16,1.01,0.54,7.63,0.39,1.25,0.62,1.01,12.53,1.87,0.86,1.01,4.59,1.09,4.05,3.66,1.17,1.17,0.78,2.80,0.86,0.54,0.47,0.93,6.07,1.79,1.32,1.25,1.48,0.62,3.11,12.06,1.17,13.46,1.79,5.99,5.91,2.18,3.04,0.47,1.17,0.23,0.23,2.65,0.70,0.62,0.86,0.54,0.16,32.22,13.62,4.82,1.01,0.16,0.70,1.32,1.01,0.00,5.06,1.25,3.27
5907.txt,1,1368,36.40,37.93,62.31,65.92,11.59,17.76,85.23,55.56,18.06,12.43,8.55,0.51,1.68,1.24,0.44,5.63,6.21,12.35,10.60,6.51,6.80,1.97,17.18,4.90,2.34,1.83,2.41,2.05,7.02,4.46,2.34,0.22,1.39,0.22,9.21,0.44,0.51,0.22,1.68,14.69,3.36,1.24,1.54,3.44,2.49,3.87,1.97,0.58,1.02,0.22,0.88,0.22,0.29,0.07,0.07,5.48,1.61,1.46,1.46,1.32,0.29,4.09,10.89,0.44,9.87,1.02,4.82,4.02,3.22,0.58,0.22,0.37,0.07,0.15,1.32,0.07,0.66,0.29,0.29,0.00,25.80,11.92,4.68,0.73,0.37,0.37,0.22,1.39,0.00,4.61,0.95,0.58
5908.txt,1,1383,32.02,25.98,72.08,18.32,10.02,16.78,87.06,54.74,17.21,11.14,8.10,0.07,1.37,0.51,1.08,6.07,5.28,12.08,9.91,8.10,6.80,2.39,17.93,5.50,2.46,2.31,1.74,2.02,7.95,3.62,4.12,0.94,2.17,0.36,8.68,0.36,0.94,0.58,0.65,16.56,3.62,2.17,1.81,4.19,1.81,5.13,2.24,0.72,0.87,0.58,2.31,0.51,1.08,0.51,0.22,6.07,1.59,1.16,1.30,1.74,0.72,1.01,14.68,0.80,9.98,1.66,4.77,3.54,0.65,1.37,0.14,0.07,0.29,0.07,2.89,0.94,0.94,0.87,0.22,0.00,29.43,14.90,5.21,0.72,0.07,1.08,0.36,0.43,0.00,4.99,1.08,0.58
5909.txt,1,1005,64.44,53.98,29.17,59.70,11.96,24.88,74.23,46.87,13.73,7.76,4.58,0.30,1.19,0.70,1.00,5.97,8.06,10.15,8.76,4.58,5.07,1.39,13.63,5.07,2.19,1.69,0.70,2.09,4.28,2.99,1.19,0.30,0.20,0.40,8.66,0.30,0.20,0.30,0.70,13.93,3.28,3.38,1.19,2.39,1.49,3.08,1.89,0.90,0.60,0.00,0.90,0.10,0.50,0.00,0.40,5.77,1.29,1.49,2.49,0.60,0.30,2.49,9.35,0.60,8.66,1.49,5.07,2.19,2.59,0.80,0.10,0.20,0.60,0.00,1.39,0.10,0.70,0.40,0.20,0.00,32.44,11.64,3.38,3.68,0.20,0.40,0.10,4.58,0.00,3.68,4.48,0.30
5910.txt,1,1497,23.26,64.35,61.24,79.38,16.82,14.50,89.91,58.05,20.51,14.16,7.88,1.54,2.20,1.54,1.00,6.35,6.41,10.29,10.49,6.88,8.02,1.54,19.71,4.61,2.00,2.61,1.20,2.40,6.41,4.68,1.74,0.13,0.33,0.33,13.56,0.00,1.07,1.74,1.27,14.43,2.81,2.07,2.20,4.14,1.54,3.94,2.34,0.67,0.67,0.80,1.60,0.53,0.40,0.47,0.13,8.22,4.01,1.34,1.67,1.60,0.60,3.74,13.36,1.00,11.82,1.54,5.28,5.14,2.20,0.53,0.33,0.27,0.27,0.20,2.40,0.27,0.67,0.53,0.53,0.33,15.43,8.95,0.80,0.67,0.00,0.20,0.73,0.07,0.00,3.41,0.27,0.33
5911.txt,1,1641,35.62,21.23,81.81,43.54,13.34,16.09,85.37,57.34,18.83,11.58,9.02,0.30,1.46,0.67,0.12,7.25,5.42,13.89,9.69,6.89,7.56,2.01,17.06,4.75,2.93,2.07,0.43,2.25,5.12,3.05,2.07,0.43,0.55,0.30,6.03,0.06,0.49,0.61,0.30,15.23,4.57,1.40,1.95,4.08,1.52,4.39,2.44,0.79,0.43,0.43,1.34,0.55,0.43,0.30,0.12,4.69,1.83,0.61,0.85,1.16,0.43,2.68,11.94,0.85,11.09,1.28,6.46,3.47,1.28,0.55,0.12,0.18,0.12,0.00,1.28,0.37,0.43,0.24,0.49,0.00,25.23,11.70,3.05,0.67,0.00,0.37,0.55,2.01,0.00,3.72,1.95,1.22
5912.txt,1,1501,22.28,49.73,67.06,53.31,23.09,14.99,88.41,57.30,18.65,13.06,7.53,0.93,2.73,1.07,0.80,5.60,5.60,11.33,9.99,7.26,9.13,3.06,17.72,4.66,2.86,2.13,2.40,2.13,6.33,3.86,2.40,0.33,0.73,0.67,12.06,0.47,1.13,1.07,1.40,15.79,3.13,1.80,1.80,3.80,2.53,4.93,2.40,1.13,0.40,0.67,1.27,0.27,0.13,0.13,0.20,7.00,3.93,0.73,1.20,1.20,0.27,3.26,11.53,1.73,10.93,1.40,4.46,5.13,2.00,1.33,0.00,0.27,0.27,0.27,1.40,0.27,0.27,0.47,0.33,0.07,20.72,8.99,3.20,0.40,0.00,0.00,0.00,0.73,0.00,4.20,2.00,1.20
5913.txt,1,1410,27.01,51.42,43.85,31.83,11.46,14.40,79.57,52.91,16.17,11.70,6.45,0.71,2.84,0.64,1.06,4.47,4.54,10.28,10.43,5.74,8.72,2.84,18.09,4.40,2.48,1.91,1.06,2.41,5.60,2.98,2.62,0.64,0.71,0.50,11.35,0.21,0.64,0.43,0.50,17.80,4.18,1.84,2.48,5.46,1.49,5.25,2.70,0.78,1.70,0.21,0.71,0.28,0.14,0.00,0.07,4.89,2.06,1.06,1.56,0.64,0.35,2.48,15.11,0.43,7.30,0.43,3.26,3.48,1.21,1.06,0.00,0.07,0.14,0.07,2.13,0.00,0.43,0.43,0.57,0.57,28.65,13.05,6.03,1.35,0.00,1.13,0.57,1.49,0.00,3.48,0.85,0.71
5914.txt,1,1459,32.82,11.27,91.40,60.86,11.77,16.11,88.90,56.82,17.41,12.47,10.83,0.07,0.89,0.41,0.27,4.93,5.00,13.64,10.97,6.72,7.61,2.67,16.93,5.00,3.29,2.19,1.51,2.40,5.76,3.70,1.85,0.69,0.27,0.48,5.76,0.41,0.27,0.69,0.07,13.30,1.78,1.78,1.44,3.02,1.78,5.14,2.33,1.10,0.41,0.27,2.81,0.62,1.37,0.14,0.62,6.65,1.30,1.99,1.92,1.37,0.62,2.67,12.41,0.62,13.30,1.10,6.03,6.17,2.06,1.58,0.34,0.69,0.27,0.14,1.58,0.21,0.41,0.62,0.34,0.14,27.83,12.47,7.61,0.34,0.62,0.21,0.48,0.82,0.00,4.66,0.41,0.21
5915.txt,1,1251,44.89,39.59,72.24,83.87,13.45,15.83,90.89,59.71,18.78,10.71,8.07,0.16,2.16,0.08,0.24,8.07,7.03,14.23,11.75,6.47,5.20,1.36,19.42,4.32,2.32,2.16,1.36,2.32,4.96,4.08,0.80,0.00,0.08,0.32,9.11,0.24,0.56,0.16,0.64,16.07,3.60,1.12,2.64,4.40,1.84,4.56,1.20,0.48,0.40,0.16,1.36,0.16,0.80,0.16,0.16,5.36,1.68,1.44,1.36,1.28,0.24,3.36,13.43,1.28,11.03,1.60,5.28,3.92,2.24,1.60,0.24,0.32,0.00,0.16,1.44,0.08,0.16,0.40,0.32,0.24,17.03,10.55,2.08,0.00,0.00,0.56,0.00,0.24,0.00,2.32,0.88,0.40
5916.txt,1,876,73.92,56.35,40.26,55.92,15.10,17.81,78.65,44.98,11.64,7.99,3.88,0.91,2.05,0.34,0.80,3.65,8.22,10.96,8.79,4.45,3.20,2.63,14.27,5.02,2.17,1.03,0.57,2.85,6.16,3.77,2.17,0.23,0.68,0.68,9.70,0.46,0.00,0.68,0.68,11.87,2.40,1.14,1.14,3.31,1.14,3.65,2.97,1.26,1.14,0.68,2.85,1.37,0.46,0.68,0.46,7.65,2.28,1.60,2.85,1.26,0.46,2.28,9.82,0.68,11.07,1.03,5.82,4.34,1.60,1.71,0.46,0.11,0.00,0.34,2.74,0.91,1.37,0.23,0.11,0.00,25.11,11.30,4.57,0.11,0.00,0.46,0.23,0.23,0.00,4.91,0.68,2.63
5917.txt,1,1346,27.26,78.67,32.94,70.51,12.58,17.09,90.86,58.62,17.38,10.25,2.90,0.15,4.98,1.26,0.97,7.13,5.05,12.26,11.66,7.43,7.21,2.60,19.02,5.50,4.01,1.26,1.19,3.71,6.17,4.16,1.78,0.15,0.89,0.22,14.26,0.15,0.22,1.19,0.37,19.91,4.31,2.01,3.05,7.50,1.86,5.72,2.75,1.04,0.67,0.82,1.26,0.30,0.52,0.07,0.15,6.84,1.93,1.71,1.56,2.30,0.52,1.04,14.78,1.41,9.73,1.26,4.83,3.71,1.26,0.97,0.15,0.30,0.07,0.00,0.97,0.22,0.45,0.15,0.15,0.07,21.32,11.14,4.16,0.15,0.00,0.59,0.07,0.07,0.00,4.09,0.82,0.22
5918.txt,1,371,74.41,15.28,80.43,40.29,11.24,16.44,83.83,52.83,13.21,9.97,9.16,0.00,0.54,0.00,0.27,3.23,5.93,16.44,9.43,5.39,3.23,2.43,15.36,4.58,0.81,1.08,1.89,2.96,6.20,3.23,2.43,0.81,0.27,0.81,4.31,1.35,0.00,0.27,1.08,10.51,1.62,1.62,2.16,2.16,0.54,3.50,2.96,2.43,0.27,0.00,2.16,0.54,0.54,0.00,1.08,6.47,1.08,1.62,2.96,1.35,0.54,3.23,9.97,1.35,14.02,2.16,6.74,5.39,1.35,1.62,0.54,0.81,0.00,0.00,0.81,0.00,0.54,0.54,0.00,0.00,16.98,10.24,1.35,0.81,0.00,0.00,0.00,0.00,0.00,4.04,0.54,0.00
5919.txt,1,1336,46.34,32.94,77.45,43.50,14.52,15.79,84.73,52.69,17.07,13.02,9.88,0.37,1.65,0.52,0.60,4.04,5.61,11.60,9.96,4.49,5.31,2.17,17.51,3.97,1.95,1.12,3.22,2.02,5.61,3.29,2.32,0.07,0.90,0.22,9.96,0.60,0.45,0.37,1.05,15.42,4.49,1.57,2.10,3.82,1.35,4.19,3.07,1.12,1.05,0.67,1.27,0.45,0.30,0.07,0.45,6.74,2.77,1.35,1.72,0.82,0.75,4.19,12.28,1.35,9.58,1.20,4.34,4.04,1.65,1.20,0.30,0.60,0.00,0.15,1.12,0.15,0.45,0.45,0.15,0.00,21.93,10.93,4.34,0.75,0.07,0.45,0.15,1.80,0.00,1.42,0.97,1.05
