Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0906.txt,1,1274,26.72,35.01,71.95,55.36,10.27,15.31,89.80,56.91,19.07,13.58,8.48,0.31,2.83,0.94,1.02,5.49,6.51,10.44,10.36,6.04,7.93,2.75,19.94,4.16,1.49,1.18,0.94,2.35,8.79,5.18,3.61,0.47,1.65,0.39,10.75,0.16,0.08,0.39,0.78,17.58,2.98,1.18,2.12,4.95,2.98,5.89,3.30,1.26,1.26,0.39,2.28,0.86,0.63,0.16,0.39,5.73,1.73,0.86,2.43,0.63,0.86,2.98,13.81,1.65,10.20,2.04,4.87,3.45,1.26,0.78,0.31,0.24,0.47,0.24,1.57,0.63,0.47,0.39,0.31,0.00,31.63,16.80,6.51,1.10,0.00,0.39,0.86,0.71,0.00,4.16,1.10,0.00
0907.txt,1,1754,9.34,25.59,94.00,30.59,15.66,12.37,93.90,63.06,22.92,14.71,11.00,0.23,2.74,0.11,0.63,8.21,4.45,12.14,13.45,8.72,8.15,2.34,22.58,4.05,2.39,3.76,0.23,2.45,6.33,3.31,3.02,0.68,0.97,0.46,9.41,0.11,0.34,0.17,0.11,20.75,5.64,2.74,2.34,5.99,2.11,5.30,2.05,0.46,0.57,0.97,1.82,0.80,0.34,0.57,0.23,5.25,1.48,0.97,1.08,1.25,0.80,2.68,17.67,1.43,10.83,0.86,4.96,5.02,1.37,0.63,0.06,0.00,0.00,0.06,2.17,0.29,0.74,0.80,0.17,0.17,20.47,10.55,2.79,0.00,0.00,0.80,0.63,0.29,0.00,4.96,0.23,0.23
0908.txt,1,1212,55.25,57.85,65.76,67.85,10.10,18.98,85.48,51.98,15.43,9.90,5.28,0.66,2.81,0.50,0.66,5.53,7.10,12.05,9.65,5.61,5.36,1.73,16.17,5.86,3.22,0.99,2.89,2.81,5.36,3.80,1.57,0.08,0.41,0.17,9.24,0.41,0.08,0.33,0.50,15.92,4.04,2.06,1.49,4.62,1.90,3.55,1.65,0.50,0.41,0.41,0.66,0.17,0.17,0.08,0.25,9.41,1.57,2.97,3.14,2.23,1.07,2.64,13.20,1.49,12.54,1.90,5.53,4.95,4.46,0.66,0.17,0.25,0.17,0.00,0.74,0.17,0.08,0.33,0.17,0.00,26.73,13.78,5.20,1.49,0.00,0.41,0.00,0.74,0.00,4.04,0.17,0.91
0909.txt,1,1152,85.15,63.25,20.92,46.57,12.39,23.96,78.91,48.18,8.16,4.51,1.39,0.35,1.48,0.09,1.22,3.65,8.51,14.06,8.16,4.51,5.47,2.17,13.19,3.82,1.82,1.39,0.52,1.04,5.90,3.39,2.26,0.35,0.87,0.35,8.59,0.09,0.09,0.17,0.35,10.94,3.39,1.39,1.65,2.00,0.87,3.39,2.17,0.78,0.78,0.35,1.04,0.26,0.35,0.17,0.26,7.38,1.65,1.13,3.56,0.95,0.61,1.22,11.02,0.52,9.72,0.61,6.86,2.26,3.47,0.43,0.17,0.61,1.65,0.35,0.61,0.09,0.09,0.17,0.17,0.00,21.70,11.72,5.47,0.09,0.26,0.87,0.00,1.13,0.00,1.56,0.52,0.09
0910.txt,1,1457,28.43,53.29,60.84,87.17,11.85,13.38,89.36,58.54,19.56,13.32,7.96,1.17,1.99,1.58,0.62,6.25,5.56,11.74,10.30,7.62,6.79,1.51,17.64,4.67,2.75,1.72,1.37,2.61,6.66,5.01,1.44,0.27,0.62,0.41,11.46,0.34,0.62,1.10,1.51,13.45,2.06,1.65,1.30,4.19,2.40,3.71,2.95,1.17,0.82,0.75,2.06,0.62,0.62,0.21,0.07,7.07,3.43,1.30,1.65,1.24,0.34,3.16,12.90,0.55,11.81,1.37,6.25,4.26,1.99,1.58,0.41,0.48,0.21,0.00,2.33,0.62,0.69,0.55,0.34,0.00,19.77,11.94,3.84,0.34,0.00,0.48,0.82,0.27,0.00,1.17,0.55,0.34
0911.txt,1,1342,9.55,48.21,69.11,82.95,6.68,13.93,86.59,56.71,23.55,15.42,9.69,0.82,3.43,0.60,0.89,8.12,3.58,8.42,10.28,7.60,6.93,2.46,19.90,4.77,2.46,3.06,1.56,1.27,7.38,5.14,1.94,0.30,0.22,0.52,11.10,0.60,0.52,0.30,1.04,14.90,4.62,1.79,1.86,3.58,1.34,3.58,2.68,0.67,0.89,0.97,1.56,0.37,0.52,0.00,0.30,6.04,2.53,0.82,1.27,1.12,0.82,3.50,15.57,0.89,8.57,1.34,3.87,3.35,1.27,0.89,0.30,0.07,0.22,0.07,2.53,0.07,1.27,0.60,0.37,0.15,36.66,22.13,3.80,1.04,0.30,2.16,1.34,1.42,0.07,3.20,0.67,0.52
0912.txt,1,1539,21.43,22.95,85.04,49.99,12.82,16.05,92.72,60.17,19.10,11.37,8.58,0.45,1.04,0.45,0.84,7.73,5.46,12.35,12.15,8.77,7.34,2.01,21.31,5.65,3.05,1.69,0.45,3.12,7.21,4.22,2.92,0.65,1.04,0.52,7.47,0.52,0.32,0.32,0.52,20.01,4.55,2.21,1.49,6.30,1.82,5.78,1.49,0.39,0.45,0.45,0.97,0.06,0.32,0.00,0.52,6.37,2.01,0.52,1.43,1.82,0.78,4.16,15.01,0.97,10.27,1.30,4.74,4.29,1.43,0.65,0.39,0.26,0.58,0.00,1.10,0.00,0.32,0.32,0.52,0.06,24.50,11.76,5.65,0.13,0.00,0.32,0.00,0.39,0.00,4.61,1.04,0.58
0913.txt,1,1294,38.96,31.88,83.06,68.09,10.44,11.36,87.94,56.26,19.17,13.29,9.74,0.70,1.55,0.54,0.77,5.87,6.34,11.67,9.89,4.79,7.11,1.47,19.40,4.33,2.40,2.09,2.01,2.32,5.10,3.63,1.39,0.15,0.62,0.15,7.65,0.31,0.46,0.77,0.23,12.91,3.79,1.70,2.01,2.78,1.24,3.32,2.01,1.24,0.31,0.46,1.08,0.15,0.54,0.08,0.00,8.50,2.47,2.40,2.78,2.24,0.23,4.17,13.14,0.77,12.44,1.31,6.11,4.95,3.09,1.47,0.08,0.46,0.39,0.08,0.54,0.08,0.39,0.08,0.00,0.00,19.09,12.06,1.47,0.08,0.00,0.62,1.08,0.93,0.00,2.32,0.15,0.39
0914.txt,1,1577,25.45,45.46,68.58,46.83,10.95,13.38,90.42,58.91,20.42,13.70,7.36,0.25,3.17,1.27,1.65,6.72,5.07,11.86,10.53,5.71,7.74,2.28,20.23,4.82,3.23,1.40,0.25,2.41,7.74,4.44,3.30,0.38,1.65,0.51,11.29,0.25,0.32,0.89,1.01,17.95,4.63,1.97,2.35,3.87,1.97,5.64,3.36,1.01,0.76,0.95,1.71,1.08,0.25,0.38,0.13,5.01,1.01,0.82,1.97,1.14,0.57,3.04,14.52,1.20,9.89,1.14,5.83,3.04,0.95,0.76,0.00,0.32,0.32,0.13,2.16,0.57,0.51,0.63,0.38,0.06,23.46,13.13,4.57,0.32,0.00,0.44,1.01,0.13,0.06,2.98,0.63,0.19
0915.txt,1,1543,43.43,68.18,58.53,29.01,9.18,17.82,88.98,53.40,16.92,11.67,5.90,0.58,4.21,0.65,0.32,5.25,6.03,12.18,9.85,5.77,6.22,2.27,16.98,5.57,2.72,2.14,1.30,2.53,7.39,3.69,3.50,0.52,1.36,0.52,12.12,0.91,0.45,0.78,0.97,13.67,3.37,1.81,2.46,2.79,1.69,3.43,2.46,0.58,0.84,0.58,1.81,0.45,0.65,0.26,0.26,9.53,3.05,1.23,3.05,1.94,1.17,2.53,12.38,0.65,12.70,1.30,6.35,5.25,1.62,1.23,0.65,0.58,0.84,0.19,1.62,0.58,0.45,0.52,0.13,0.06,27.41,15.81,2.72,0.97,0.00,1.04,0.58,1.36,0.00,3.31,0.91,0.71
0916.txt,1,1380,17.03,19.23,90.62,70.75,9.32,15.51,90.07,57.39,21.16,14.49,11.67,0.29,0.65,0.87,1.01,6.67,5.72,9.57,10.51,6.67,8.48,2.32,18.99,3.84,1.23,1.45,1.38,1.96,6.88,4.64,2.25,0.43,0.51,0.36,8.70,0.22,0.65,0.36,1.09,15.80,3.55,2.03,1.09,5.14,1.59,4.28,2.90,0.94,0.87,0.51,1.01,0.14,0.43,0.00,0.29,6.96,1.88,1.67,1.74,1.67,0.72,3.84,13.55,1.09,11.38,1.01,4.57,6.01,1.30,0.94,0.14,0.07,0.22,0.07,1.96,0.07,0.72,0.51,0.51,0.22,33.77,18.41,6.09,0.58,0.00,0.07,0.58,0.72,0.00,5.29,1.67,0.36
0917.txt,1,774,36.16,22.29,76.44,64.95,9.80,11.50,87.21,53.49,18.73,12.79,9.69,0.26,0.65,1.81,0.39,5.94,6.59,10.21,9.69,4.78,7.24,1.81,18.09,4.65,3.23,0.78,2.84,2.33,3.88,2.97,0.90,0.00,0.13,0.26,7.36,0.78,1.16,1.42,1.42,10.85,2.07,1.03,1.81,2.07,0.65,3.88,2.07,1.03,0.13,0.39,4.13,1.68,0.78,0.26,1.16,4.91,1.81,1.42,1.29,0.90,0.26,2.84,12.92,1.03,13.31,1.81,4.39,7.24,1.03,1.16,1.03,0.90,0.13,0.13,1.81,0.52,0.90,0.00,0.13,0.26,19.77,12.40,2.07,0.26,0.00,0.26,0.39,0.13,0.00,3.62,0.26,0.39
0918.txt,1,590,33.99,20.32,90.34,31.55,7.87,13.56,90.85,55.08,16.95,12.03,10.00,0.85,0.68,0.00,0.51,4.92,5.76,11.69,11.53,6.44,6.10,2.71,19.15,6.27,1.36,2.20,1.86,1.53,8.81,4.41,4.07,0.00,1.53,0.68,7.80,0.51,0.51,0.17,0.34,11.36,1.36,2.37,1.02,2.54,1.86,3.39,2.37,0.68,0.68,1.02,3.39,1.36,1.02,0.51,0.34,10.00,3.39,2.54,2.20,2.20,0.34,3.39,13.39,1.53,15.08,2.03,6.78,6.44,1.86,1.36,0.85,0.17,0.17,0.00,2.88,1.53,0.51,0.68,0.00,0.17,21.02,11.19,2.37,0.34,0.00,1.02,2.20,0.00,0.00,3.22,0.00,0.68
0919.txt,1,1572,35.17,42.67,68.28,48.17,10.34,17.88,82.51,56.36,18.96,12.66,6.87,0.19,3.50,1.21,0.89,6.30,6.49,12.21,9.99,6.49,6.42,2.67,17.49,3.44,3.05,1.78,0.83,2.10,4.20,2.67,1.46,0.32,0.32,0.13,9.16,0.13,0.13,0.64,0.64,19.53,5.79,2.35,1.46,4.01,2.67,5.09,2.67,0.51,0.95,0.95,0.89,0.13,0.32,0.06,0.38,4.26,0.76,0.89,1.65,1.08,0.32,1.02,12.79,1.02,8.78,1.08,5.66,1.91,1.15,0.32,0.00,0.13,0.19,0.00,1.21,0.06,0.38,0.45,0.32,0.00,26.08,13.93,4.33,0.25,0.25,0.76,0.06,2.10,0.00,4.33,0.00,0.06
0920.txt,1,1325,34.61,72.19,59.31,65.80,10.43,15.32,89.66,57.51,19.02,11.77,4.53,2.57,3.32,0.60,0.75,7.25,5.66,12.38,9.06,7.17,6.72,2.11,19.40,5.21,2.64,1.43,0.38,1.89,7.40,4.75,2.64,0.15,1.13,0.30,12.08,0.15,0.15,0.68,0.38,18.42,5.66,1.89,2.79,3.77,2.42,4.91,3.40,1.43,0.83,1.06,0.98,0.30,0.23,0.23,0.08,7.17,3.32,1.13,1.66,1.06,0.45,3.09,13.89,0.68,10.72,1.66,5.21,4.00,0.68,0.60,0.15,0.08,0.38,0.23,3.17,0.53,1.06,1.06,0.68,0.15,19.40,12.75,3.85,0.00,0.00,0.45,0.38,0.00,0.00,1.06,0.60,0.30
0921.txt,1,1158,54.04,30.21,90.43,56.78,11.47,16.23,86.53,57.51,20.21,12.78,9.76,0.60,1.04,0.78,0.60,7.43,6.74,14.34,8.29,5.61,4.92,1.12,16.06,3.89,1.99,2.85,0.78,1.81,5.09,3.37,1.73,0.26,0.43,0.43,7.86,0.09,0.17,0.69,0.52,15.46,4.58,1.99,1.90,3.63,1.99,3.80,3.71,1.73,0.35,1.55,1.81,1.21,0.43,0.00,0.00,4.75,1.21,1.38,1.12,1.04,0.43,2.25,11.14,1.21,13.39,0.95,7.08,5.35,0.69,0.35,0.00,0.17,0.35,0.09,0.35,0.00,0.00,0.26,0.09,0.00,25.47,12.00,8.03,0.26,0.35,1.21,0.69,0.43,0.00,2.16,0.35,0.00
0922.txt,1,1363,23.07,37.34,73.26,43.12,9.40,12.33,90.68,59.06,21.57,15.77,9.61,0.73,3.08,1.32,1.03,5.80,6.38,11.59,11.74,5.21,6.60,3.67,19.88,4.62,2.49,1.32,1.25,2.64,5.14,3.01,2.05,0.37,1.10,0.07,12.03,0.59,1.25,0.81,1.17,14.53,2.86,1.54,2.49,3.82,1.61,5.06,2.05,0.73,0.95,0.29,2.13,0.88,0.37,0.29,0.51,6.68,2.49,1.61,1.69,1.17,0.22,2.27,15.55,1.32,11.01,1.39,5.80,3.82,1.98,0.88,0.37,0.29,0.29,0.15,1.76,0.73,0.44,0.22,0.22,0.07,28.47,14.01,5.87,0.59,0.15,0.66,0.07,0.59,0.00,5.72,0.73,0.07
0923.txt,1,1689,18.64,23.86,90.90,51.24,12.99,14.92,87.27,57.37,18.65,11.37,8.05,0.18,2.72,0.00,0.41,7.28,5.57,10.01,11.49,7.70,7.87,2.84,20.19,4.20,2.25,1.89,3.08,2.01,4.03,2.66,1.30,0.18,0.41,0.30,7.16,0.06,0.47,0.00,0.24,16.93,3.97,2.37,1.72,4.68,0.77,5.92,3.32,1.48,1.18,0.53,0.71,0.30,0.30,0.12,0.00,5.27,0.83,2.43,1.12,0.89,0.36,5.15,12.37,0.89,12.79,1.48,5.80,5.92,0.77,0.53,0.18,0.06,0.12,0.00,1.60,0.36,0.77,0.18,0.18,0.06,21.85,12.73,1.42,0.36,0.00,0.36,0.36,0.47,0.00,4.26,1.30,0.59
0924.txt,1,876,17.75,47.26,66.94,49.11,15.37,11.76,87.10,56.39,19.29,12.44,6.28,0.91,4.34,0.57,0.34,6.85,5.48,9.59,10.62,8.22,6.96,3.42,20.21,5.71,2.74,2.85,1.94,2.17,5.48,3.31,2.05,0.34,0.80,0.23,9.59,0.23,0.23,0.80,0.11,18.04,4.11,2.74,2.97,5.02,1.26,5.48,4.22,2.40,0.68,0.80,2.05,0.80,0.23,0.11,0.80,5.82,1.60,1.37,1.71,1.26,0.46,3.42,14.04,1.60,11.30,1.83,5.71,3.77,0.57,0.57,0.23,0.23,0.91,0.68,1.60,0.34,0.57,0.34,0.34,0.23,23.86,10.27,4.11,1.48,0.00,1.14,0.68,0.00,0.00,4.68,0.91,0.57
0925.txt,1,804,37.06,56.93,54.27,34.40,23.65,15.05,89.93,55.22,17.79,11.94,6.59,0.50,2.24,1.74,0.87,5.85,5.97,12.56,8.96,6.97,7.34,2.61,16.42,6.47,2.49,1.99,1.49,2.61,8.96,4.73,4.23,0.75,1.49,0.62,11.94,0.50,0.87,1.87,0.75,12.94,2.24,2.24,1.37,3.86,2.24,3.23,2.36,0.87,0.87,0.37,1.12,0.62,0.12,0.00,0.00,9.33,2.99,1.87,3.48,1.62,0.25,3.36,11.07,0.75,12.69,1.12,6.47,5.10,0.62,1.62,0.00,0.87,0.12,0.37,2.49,0.50,0.50,1.24,0.50,0.00,22.14,6.59,3.73,5.60,0.12,0.37,0.50,1.37,0.00,2.99,0.25,0.62
0926.txt,1,1602,34.63,40.38,62.10,45.25,12.71,19.54,89.83,57.74,17.98,11.11,6.43,0.50,3.00,0.81,0.37,6.87,6.18,13.36,11.17,8.11,4.81,3.50,18.66,5.31,2.87,1.94,1.19,3.06,5.74,3.37,2.31,0.44,0.69,0.31,9.49,0.25,0.37,0.37,0.75,19.04,3.87,2.75,2.50,4.43,2.68,5.31,2.87,0.94,0.69,0.31,2.06,0.44,0.94,0.19,0.37,5.49,1.62,1.75,1.00,0.75,0.75,2.43,13.11,1.00,10.55,1.19,5.99,3.31,1.56,0.50,0.19,0.44,0.19,0.06,1.12,0.19,0.19,0.44,0.37,0.00,26.22,12.61,2.25,0.12,0.62,0.44,0.00,0.81,0.00,5.87,2.00,1.50
0927.txt,1,1201,15.34,27.17,92.69,34.44,7.11,11.66,91.76,57.37,22.40,15.90,11.82,0.42,3.08,0.17,0.42,6.49,5.08,9.74,10.66,8.24,6.58,1.75,22.48,4.50,2.50,2.08,1.17,3.00,8.66,4.58,4.08,0.33,1.67,0.58,8.74,0.00,0.50,0.00,0.42,16.15,4.41,1.75,1.33,4.00,2.25,4.08,2.41,0.50,1.00,0.92,1.00,0.50,0.25,0.08,0.08,5.33,1.00,1.17,0.58,2.25,0.83,4.08,15.49,1.33,10.91,2.08,5.33,4.08,1.58,0.42,0.42,0.17,0.17,0.33,3.16,0.67,1.33,0.92,0.25,0.08,27.81,17.24,3.91,0.00,0.00,0.58,0.42,0.00,0.00,5.08,0.25,0.33
0928.txt,1,1521,14.19,34.16,58.91,39.90,7.88,16.90,89.55,59.57,19.99,11.57,7.03,0.26,2.70,0.99,0.59,8.42,5.72,8.74,12.82,5.79,7.63,3.75,19.92,4.60,1.97,2.89,0.79,2.04,6.77,3.62,2.83,0.33,1.45,0.26,10.65,0.13,0.39,0.07,1.18,19.79,4.21,2.83,2.43,4.21,2.56,6.11,2.04,0.39,0.59,0.53,1.91,0.46,0.66,0.33,0.53,4.93,1.45,0.72,1.71,0.66,0.66,3.02,14.53,0.72,8.42,1.71,3.68,2.96,1.31,0.66,0.07,0.26,0.33,0.07,1.97,0.79,0.39,0.46,0.39,0.00,29.39,21.56,1.25,0.00,0.13,1.31,0.99,0.33,0.00,2.96,0.13,0.72
0929.txt,1,1285,33.31,48.13,71.65,62.66,20.40,19.14,88.79,56.58,18.44,11.83,7.55,0.54,2.10,0.47,1.17,6.54,4.98,12.45,10.58,4.67,9.11,1.17,18.52,4.05,2.10,2.02,0.86,2.88,5.45,3.66,1.71,0.62,0.31,0.16,9.96,0.23,0.16,0.31,0.54,15.80,4.20,1.87,1.40,4.90,0.93,4.36,3.27,1.01,1.63,0.39,0.78,0.39,0.16,0.00,0.16,5.91,0.93,1.32,2.33,1.25,0.62,3.27,12.61,1.09,10.19,1.48,4.51,4.12,4.51,0.86,0.00,0.62,0.23,0.00,0.54,0.00,0.23,0.00,0.08,0.00,21.17,7.94,6.77,1.17,0.00,1.01,0.08,0.70,0.47,2.10,0.86,0.08
0930.txt,1,1205,39.48,31.23,83.34,72.39,11.26,18.42,87.47,55.93,18.84,13.53,9.54,0.50,2.16,0.75,0.58,5.31,5.31,13.69,9.96,6.39,6.56,1.49,17.76,5.48,3.90,1.24,1.33,3.07,6.56,4.40,1.91,0.50,0.41,0.08,8.22,0.08,0.41,0.66,0.41,16.27,4.15,1.58,1.49,4.56,2.16,4.73,2.41,0.91,0.91,0.33,1.33,0.25,0.33,0.17,0.33,4.73,2.07,0.41,0.66,1.08,0.91,2.82,12.70,1.08,10.62,1.66,5.89,3.65,3.07,0.58,0.08,0.08,0.00,0.08,1.08,0.00,0.33,0.33,0.58,0.00,27.05,12.86,6.39,0.33,0.00,0.41,0.41,1.58,0.00,4.07,0.66,0.33
0931.txt,1,1637,25.99,19.46,90.23,33.14,11.06,15.82,89.74,59.62,19.24,12.89,10.38,0.61,1.16,0.55,0.18,6.35,5.13,12.71,10.93,7.76,7.64,1.77,19.00,4.58,3.54,2.20,0.86,3.12,6.11,3.12,2.69,0.92,0.37,0.67,6.41,0.55,0.37,0.31,0.98,16.86,4.22,2.14,1.16,4.28,2.14,4.46,2.08,0.31,0.61,0.92,2.38,0.55,1.53,0.00,0.18,5.44,1.83,0.86,1.22,1.65,0.24,3.36,13.26,0.73,11.42,1.28,5.31,5.13,1.34,0.49,0.06,0.24,0.06,0.00,0.67,0.18,0.43,0.06,0.00,0.00,23.89,14.66,3.97,0.06,0.00,1.04,0.49,0.37,0.00,2.57,0.37,0.37
0932.txt,1,1445,20.90,27.59,78.21,39.37,9.44,15.71,88.65,58.89,20.55,14.33,10.31,0.76,1.38,0.69,1.18,6.23,5.74,11.90,12.66,7.47,6.85,1.94,20.28,6.02,3.74,1.31,2.35,3.11,6.92,3.81,3.04,0.35,0.69,0.55,8.17,0.48,0.21,0.35,0.90,15.92,4.08,2.15,1.59,4.01,2.08,3.94,3.04,1.04,0.21,1.31,1.52,0.48,0.83,0.00,0.21,6.71,2.49,1.25,1.94,1.59,0.62,2.98,15.78,0.97,9.62,0.76,4.71,4.15,0.83,0.21,0.14,0.00,0.14,0.00,0.55,0.07,0.07,0.07,0.35,0.00,28.37,18.06,3.32,0.07,0.00,0.07,0.00,0.07,0.00,6.23,0.28,0.28
0933.txt,1,1541,14.10,55.93,25.60,63.92,10.01,13.30,90.72,60.55,22.13,15.38,7.46,1.30,1.49,4.93,0.19,6.75,5.52,9.93,12.52,6.10,7.01,3.24,21.61,3.05,1.23,1.62,1.30,2.14,6.04,4.02,2.01,0.13,0.39,0.84,14.34,0.45,0.39,0.26,5.26,15.96,2.99,0.84,3.11,3.31,2.34,4.93,1.88,0.78,0.65,0.45,1.49,0.13,0.45,0.26,0.52,7.40,3.57,1.36,1.69,0.71,0.52,4.67,14.93,1.04,9.73,1.17,4.54,4.22,1.10,1.10,0.19,0.06,0.26,0.00,0.78,0.00,0.06,0.52,0.19,0.00,24.59,13.76,2.73,0.26,0.06,0.58,0.52,0.84,0.00,3.96,1.56,0.32
0934.txt,1,837,42.08,16.36,94.69,72.72,10.21,16.73,86.38,54.48,19.71,12.78,10.75,0.24,0.96,0.48,0.36,6.93,3.94,12.90,8.60,4.66,5.38,1.79,13.50,5.97,2.99,1.43,2.99,2.87,7.53,4.90,2.39,0.36,0.24,0.84,6.45,0.12,0.36,0.36,0.48,14.93,4.18,0.96,1.43,3.70,2.03,4.90,2.51,0.72,0.60,0.84,0.60,0.12,0.00,0.24,0.12,6.45,2.03,2.15,1.91,1.08,0.60,2.51,9.92,0.72,12.78,0.96,6.09,5.85,0.96,0.60,0.12,0.24,0.12,0.12,1.08,0.00,0.60,0.48,0.00,0.00,27.00,14.58,5.26,0.24,0.12,0.96,0.36,1.67,0.00,0.24,0.00,3.58
0935.txt,1,1213,53.22,44.10,34.13,53.68,9.94,19.21,80.96,48.80,14.10,9.48,5.36,0.41,2.64,0.66,0.41,4.62,8.24,9.40,8.99,5.69,5.44,2.80,16.74,3.22,1.32,1.90,5.94,1.98,7.75,4.62,3.13,0.16,0.99,0.16,7.58,0.41,0.08,0.49,0.74,16.41,4.86,2.72,3.30,2.80,1.81,3.54,1.65,0.49,0.49,0.49,1.73,0.58,0.41,0.25,0.08,7.67,1.40,2.56,1.48,1.48,1.40,4.12,10.39,0.49,8.74,1.07,4.78,2.80,2.89,0.74,0.16,0.08,0.08,0.16,1.98,0.41,0.49,0.91,0.25,0.00,34.21,15.33,4.70,2.56,0.00,0.99,0.08,1.32,0.00,3.54,2.31,3.38
0936.txt,1,798,21.69,25.72,80.64,18.39,9.85,16.42,86.22,54.76,20.30,13.28,9.65,0.13,2.26,0.63,0.63,7.02,6.77,8.52,10.65,6.77,5.51,3.51,20.05,3.76,2.01,1.63,2.51,0.63,6.77,3.13,3.63,0.13,1.50,1.25,9.15,0.50,0.25,0.63,0.38,15.91,4.89,1.88,1.50,3.51,1.63,4.51,2.63,1.00,0.50,1.13,2.63,1.50,0.38,0.00,0.50,5.51,1.63,1.00,1.50,1.38,0.50,3.26,13.41,1.00,9.27,0.75,4.76,3.76,1.38,0.00,0.13,0.25,1.63,1.00,1.88,0.38,0.50,0.25,0.50,0.25,26.32,13.16,3.88,0.75,0.00,0.63,1.13,0.13,0.00,5.14,0.63,0.88
0937.txt,1,1450,30.11,38.06,69.55,72.28,9.12,13.45,88.41,57.66,18.90,11.66,7.52,0.41,2.76,0.48,0.48,7.24,6.76,11.52,9.93,7.52,7.45,2.28,17.86,4.48,2.83,2.28,1.52,2.48,7.24,4.76,2.28,0.07,1.31,0.21,9.17,0.48,0.41,0.41,0.69,16.34,3.31,2.83,1.79,4.21,1.72,4.62,2.55,0.83,0.90,0.41,1.72,0.55,0.34,0.76,0.07,5.52,0.97,0.90,1.86,1.66,0.41,3.17,13.31,0.76,10.90,1.31,5.86,4.00,1.03,0.62,0.34,0.41,0.28,0.21,2.83,0.97,0.76,0.48,0.62,0.00,27.72,13.79,5.38,0.28,0.14,1.52,0.34,0.69,0.00,4.90,0.14,0.55
0938.txt,1,1400,14.77,17.47,92.84,55.39,16.09,14.43,92.00,60.21,21.43,14.64,10.79,0.14,1.64,0.71,1.36,6.71,4.57,12.57,11.57,7.86,8.64,2.79,20.86,4.57,2.43,2.79,1.43,2.00,6.43,3.93,2.36,0.29,0.79,0.43,6.71,0.07,0.43,0.07,0.79,16.64,4.14,3.00,1.93,3.86,2.14,3.71,2.00,0.57,0.29,0.71,1.57,0.71,0.43,0.14,0.21,7.29,1.14,1.86,2.00,2.14,0.79,4.07,13.79,1.36,13.79,2.00,5.79,6.00,2.00,0.57,0.29,1.00,0.43,0.07,1.64,0.57,0.29,0.57,0.29,0.00,20.07,10.00,2.86,0.14,0.07,0.71,0.21,0.07,0.00,5.29,0.29,0.43
0939.txt,1,1541,39.91,50.26,74.68,63.92,30.22,18.56,90.66,57.82,18.17,11.03,6.81,0.58,2.92,0.13,0.58,7.14,6.81,12.65,9.47,6.88,5.65,3.37,19.21,4.67,2.34,2.53,1.04,2.27,5.84,3.83,1.82,0.26,0.97,0.13,10.97,0.32,0.19,0.58,0.39,18.30,4.93,2.73,1.43,3.83,2.47,4.22,3.31,0.71,1.75,0.65,1.49,0.52,0.45,0.19,0.13,5.58,1.49,1.49,1.56,1.10,0.32,2.53,13.89,0.71,10.58,1.49,4.54,4.67,1.69,0.58,0.13,0.19,0.39,0.13,0.52,0.00,0.06,0.39,0.06,0.00,20.12,8.11,7.20,0.91,0.00,0.26,0.13,0.13,0.00,2.34,0.52,0.52
0940.txt,1,1065,21.89,50.75,61.31,42.83,9.86,14.65,91.64,59.06,19.44,12.77,7.14,0.19,4.13,0.47,0.85,6.67,5.82,11.74,13.33,6.48,6.20,3.47,23.29,3.85,2.44,1.69,1.69,2.72,6.29,3.57,2.63,0.66,0.56,0.56,10.80,0.00,0.28,0.19,0.66,17.28,4.04,2.63,3.10,3.76,2.25,4.04,2.63,0.28,1.03,1.13,1.78,0.94,0.56,0.09,0.38,5.82,0.85,1.60,1.78,1.41,0.94,3.19,17.65,1.41,11.08,1.60,5.73,3.94,1.31,0.75,0.00,0.09,0.47,0.09,1.78,0.28,0.38,0.66,0.38,0.09,33.62,17.84,4.98,0.85,0.19,0.94,0.47,1.78,0.00,5.54,0.75,0.28
0941.txt,1,1336,39.84,46.71,67.08,76.87,11.04,13.55,89.00,58.01,17.89,12.50,7.56,1.42,1.65,0.97,0.90,5.39,7.49,11.38,10.48,6.21,6.44,1.95,18.49,5.39,3.67,1.42,1.57,3.14,7.11,4.79,2.02,0.52,0.67,0.30,10.03,0.07,0.67,0.97,0.90,16.77,4.12,2.02,2.02,5.31,1.80,4.34,1.72,0.67,0.37,0.45,1.27,0.37,0.22,0.07,0.15,7.34,3.22,1.12,2.02,1.05,0.37,3.97,12.80,0.82,10.63,1.27,4.79,4.72,1.12,0.75,0.00,0.22,0.60,0.00,0.97,0.07,0.30,0.22,0.37,0.00,21.03,13.62,4.19,0.60,0.00,0.67,0.00,0.22,0.00,1.57,0.15,0.00
